Episode,Total Reward,Steps,Falls
7067,-130.0,130,0
7068,-204.0,209,0
7069,-386.0,400,0
7070,-390.0,400,0
7071,-182.0,188,0
7072,-193.0,197,0
7073,-167.0,167,0
7074,-142.0,142,0
7075,-122.0,122,0
7076,-105.0,106,0
7077,-211.0,214,0
7078,-130.0,131,0
7079,-134.0,134,0
7080,-96.0,97,0
7081,-118.0,119,0
7082,-288.0,299,0
7083,-66.0,66,0
7084,-86.0,86,0
7085,-128.0,129,0
7086,-90.0,90,0
7087,-68.0,68,0
7088,-133.0,133,0
7089,-126.0,127,0
7090,-93.0,93,0
7091,-177.0,180,0
7092,-79.0,79,0
7093,-127.0,127,0
7094,-56.0,56,0
7095,-75.0,75,0
7096,-152.0,152,0
7097,-393.0,400,0
7098,-148.0,148,0
7099,-80.0,80,0
7100,-149.0,152,0
7101,-104.0,104,0
7102,-121.0,122,0
7103,-392.0,400,0
7104,-80.0,80,0
7105,-389.0,400,0
7106,-138.0,138,0
7107,-152.0,156,0
7108,-126.0,127,0
7109,-389.0,400,0
7110,-240.0,244,0
7111,-145.0,145,0
7112,-119.0,119,0
7113,-84.0,84,0
7114,-80.0,80,0
7115,-167.0,168,0
7116,-124.0,124,0
7117,-195.0,197,0
7118,-81.0,81,0
7119,-391.0,400,0
7120,-86.0,86,0
7121,-120.0,120,0
7122,-108.0,108,0
7123,-94.0,94,0
7124,-390.0,400,0
7125,-111.0,111,0
7126,-288.0,295,0
7127,-71.0,71,0
7128,-388.0,400,0
7129,-98.0,98,0
7130,-95.0,95,0
7131,-199.0,202,0
7132,-104.0,104,0
7133,-93.0,93,0
7134,-215.0,218,0
7135,-118.0,118,0
7136,-116.0,117,0
7137,-84.0,84,0
7138,-131.0,131,0
7139,-389.0,399,0
7140,-125.0,125,0
7141,-160.0,160,0
7142,-124.0,124,0
7143,-43.0,43,0
7144,-146.0,149,0
7145,-102.0,102,0
7146,-163.0,163,0
7147,-81.0,81,0
7148,-91.0,91,0
7149,-257.0,263,0
7150,-129.0,129,0
7151,-172.0,174,0
7152,-199.0,203,0
7153,-106.0,106,0
7154,-297.0,305,0
7155,-117.0,117,0
7156,-108.0,108,0
7157,-193.0,195,0
7158,-160.0,161,0
7159,-160.0,160,0
7160,-153.0,153,0
7161,-149.0,149,0
7162,-99.0,99,0
7163,-391.0,400,0
7164,-390.0,400,0
7165,-118.0,120,0
7166,-102.0,102,0
7167,-237.0,242,0
7168,-391.0,400,0
7169,-110.0,110,0
7170,-40.0,40,0
7171,-204.0,206,0
7172,-120.0,121,0
7173,-157.0,157,0
7174,-136.0,136,0
7175,-120.0,120,0
7176,-157.0,157,0
7177,-88.0,88,0
7178,-254.0,262,0
7179,-109.0,109,0
7180,-108.0,108,0
7181,-95.0,95,0
7182,-46.0,46,0
7183,-142.0,146,0
7184,-116.0,116,0
7185,-125.0,125,0
7186,-67.0,67,0
7187,-87.0,87,0
7188,-361.0,372,0
7189,-198.0,201,0
7190,-123.0,123,0
7191,-130.0,132,0
7192,-62.0,62,0
7193,-139.0,139,0
7194,-82.0,82,0
7195,-143.0,143,0
7196,-68.0,68,0
7197,-158.0,160,0
7198,-389.0,400,0
7199,-121.0,121,0
7200,-87.0,87,0
7201,-226.0,230,0
7202,-140.0,140,0
7203,-322.0,331,0
7204,-392.0,400,0
7205,-94.0,94,0
7206,-200.0,202,0
7207,-157.0,160,0
7208,-111.0,112,0
7209,-126.0,126,0
7210,-78.0,78,0
7211,-388.0,400,0
7212,-115.0,115,0
7213,-97.0,97,0
7214,-116.0,116,0
7215,-258.0,265,0
7216,-113.0,114,0
7217,-126.0,128,0
7218,-123.0,123,0
7219,-116.0,116,0
7220,-117.0,117,0
7221,-125.0,125,0
7222,-62.0,62,0
7223,-108.0,108,0
7224,-111.0,111,0
7225,-205.0,209,0
7226,-74.0,74,0
7227,-88.0,88,0
7228,-45.0,45,0
7229,-93.0,94,0
7230,-174.0,174,0
7231,-123.0,123,0
7232,-264.0,270,0
7233,-168.0,168,0
7234,-204.0,207,0
7235,-254.0,260,0
7236,-60.0,61,0
7237,-389.0,400,0
7238,-130.0,132,0
7239,-201.0,202,0
7240,-185.0,188,0
7241,-164.0,164,0
7242,-122.0,122,0
7243,-388.0,400,0
7244,-82.0,82,0
7245,-109.0,109,0
7246,-76.0,76,0
7247,-79.0,79,0
7248,-391.0,400,0
7249,-143.0,144,0
7250,-178.0,178,0
7251,-169.0,171,0
7252,-388.0,400,0
7253,-205.0,209,0
7254,-262.0,269,0
7255,-154.0,154,0
7256,-136.0,136,0
7257,-129.0,132,0
7258,-135.0,135,0
7259,-121.0,121,0
7260,-93.0,93,0
7261,-223.0,229,0
7262,-98.0,98,0
7263,-112.0,112,0
7264,-90.0,90,0
7265,-47.0,47,0
7266,-94.0,94,0
7267,-162.0,162,0
7268,-185.0,188,0
7269,-86.0,86,0
7270,-128.0,128,0
7271,-138.0,138,0
7272,-96.0,96,0
7273,-125.0,125,0
7274,-148.0,148,0
7275,-113.0,113,0
7276,-78.0,78,0
7277,-391.0,400,0
7278,-106.0,107,0
7279,-136.0,136,0
7280,-90.0,90,0
7281,-72.0,72,0
7282,-124.0,124,0
7283,-196.0,198,0
7284,-390.0,400,0
7285,-106.0,106,0
7286,-124.0,124,0
7287,-101.0,101,0
7288,-143.0,143,0
7289,-88.0,88,0
7290,-114.0,114,0
7291,-87.0,87,0
7292,-388.0,400,0
7293,-85.0,85,0
7294,-84.0,84,0
7295,-77.0,77,0
7296,-132.0,132,0
7297,-122.0,122,0
7298,-150.0,151,0
7299,-314.0,324,0
7300,-138.0,138,0
7301,-157.0,158,0
7302,-281.0,288,0
7303,-251.0,257,0
7304,-79.0,79,0
7305,-150.0,151,0
7306,-194.0,199,0
7307,-120.0,120,0
7308,-246.0,251,0
7309,-76.0,76,0
7310,-171.0,174,0
7311,-215.0,218,0
7312,-56.0,56,0
7313,-130.0,130,0
7314,-95.0,95,0
7315,-390.0,400,0
7316,-93.0,93,0
7317,-391.0,400,0
7318,-51.0,51,0
7319,-45.0,45,0
7320,-390.0,400,0
7321,-118.0,118,0
7322,-112.0,112,0
7323,-206.0,208,0
7324,-97.0,97,0
7325,-145.0,145,0
7326,-97.0,97,0
7327,-67.0,67,0
7328,-138.0,138,0
7329,-112.0,112,0
7330,-223.0,227,0
7331,-162.0,166,0
7332,-111.0,112,0
7333,-141.0,142,0
7334,-110.0,110,0
7335,-72.0,72,0
7336,-110.0,110,0
7337,-390.0,400,0
7338,-85.0,85,0
7339,-93.0,93,0
7340,-77.0,77,0
7341,-157.0,157,0
7342,-91.0,91,0
7343,-98.0,98,0
7344,-155.0,155,0
7345,-391.0,400,0
7346,-60.0,60,0
7347,-97.0,97,0
7348,-81.0,81,0
7349,-257.0,263,0
7350,-140.0,140,0
7351,-106.0,106,0
7352,-115.0,115,0
7353,-159.0,159,0
7354,-86.0,86,0
7355,-84.0,84,0
7356,-389.0,400,0
7357,-95.0,95,0
7358,-77.0,77,0
7359,-108.0,108,0
7360,-106.0,106,0
7361,-388.0,400,0
7362,-94.0,94,0
7363,-125.0,125,0
7364,-69.0,69,0
7365,-59.0,59,0
7366,-128.0,128,0
7367,-51.0,51,0
7368,-84.0,84,0
7369,-250.0,258,0
7370,-77.0,77,0
7371,-296.0,306,0
7372,-389.0,400,0
7373,-83.0,83,0
7374,-145.0,145,0
7375,-282.0,289,0
7376,-386.0,400,0
7377,-49.0,49,0
7378,-389.0,400,0
7379,-202.0,207,0
7380,-390.0,400,0
7381,-71.0,71,0
7382,-242.0,247,0
7383,-118.0,120,0
7384,-95.0,95,0
7385,-276.0,283,0
7386,-110.0,110,0
7387,-88.0,88,0
7388,-67.0,67,0
7389,-133.0,133,0
7390,-92.0,92,0
7391,-92.0,92,0
7392,-86.0,86,0
7393,-389.0,400,0
7394,-137.0,138,0
7395,-95.0,95,0
7396,-88.0,88,0
7397,-91.0,91,0
7398,-388.0,400,0
7399,-94.0,94,0
7400,-121.0,121,0
7401,-83.0,83,0
7402,-130.0,130,0
7403,-105.0,105,0
7404,-142.0,142,0
7405,-139.0,139,0
7406,-105.0,105,0
7407,-161.0,161,0
7408,-156.0,158,0
7409,-113.0,114,0
7410,-106.0,106,0
7411,-95.0,95,0
7412,-88.0,88,0
7413,-136.0,136,0
7414,-121.0,121,0
7415,-184.0,188,0
7416,-190.0,192,0
7417,-112.0,112,0
7418,-224.0,228,0
7419,-100.0,100,0
7420,-88.0,89,0
7421,-104.0,104,0
7422,-91.0,91,0
7423,-156.0,156,0
7424,-79.0,79,0
7425,-392.0,400,0
7426,-109.0,110,0
7427,-35.0,35,0
7428,-130.0,130,0
7429,-123.0,123,0
7430,-94.0,94,0
7431,-391.0,400,0
7432,-166.0,166,0
7433,-68.0,68,0
7434,-214.0,217,0
7435,-123.0,123,0
7436,-389.0,400,0
7437,-388.0,400,0
7438,-387.0,397,0
7439,-190.0,192,0
7440,-103.0,103,0
7441,-93.0,93,0
7442,-351.0,361,0
7443,-129.0,129,0
7444,-89.0,89,0
7445,-112.0,112,0
7446,-389.0,400,0
7447,-170.0,170,0
7448,-300.0,309,0
7449,-145.0,145,0
7450,-89.0,89,0
7451,-120.0,120,0
7452,-107.0,108,0
7453,-92.0,92,0
7454,-141.0,141,0
7455,-125.0,125,0
7456,-102.0,102,0
7457,-163.0,163,0
7458,-122.0,123,0
7459,-139.0,139,0
7460,-137.0,137,0
7461,-119.0,119,0
7462,-188.0,188,0
7463,-171.0,171,0
7464,-85.0,85,0
7465,-78.0,78,0
7466,-123.0,123,0
7467,-391.0,400,0
7468,-123.0,123,0
7469,-173.0,173,0
7470,-390.0,400,0
7471,-238.0,245,0
7472,-51.0,51,0
7473,-105.0,105,0
7474,-137.0,137,0
7475,-44.0,44,0
7476,-289.0,296,0
7477,-111.0,111,0
7478,-123.0,125,0
7479,-90.0,90,0
7480,-97.0,97,0
7481,-114.0,114,0
7482,-132.0,132,0
7483,-93.0,93,0
7484,-389.0,400,0
7485,-72.0,72,0
7486,-87.0,88,0
7487,-67.0,68,0
7488,-143.0,145,0
7489,-254.0,260,0
7490,-78.0,78,0
7491,-146.0,146,0
7492,-112.0,112,0
7493,-86.0,86,0
7494,-389.0,400,0
7495,-198.0,200,0
7496,-121.0,121,0
7497,-109.0,110,0
7498,-165.0,169,0
7499,-97.0,97,0
7500,-152.0,152,0
7501,-153.0,154,0
7502,-94.0,94,0
7503,-117.0,117,0
7504,-126.0,126,0
7505,-74.0,74,0
7506,-269.0,276,0
7507,-80.0,80,0
7508,-156.0,156,0
7509,-164.0,165,0
7510,-104.0,104,0
7511,-94.0,94,0
7512,-96.0,96,0
7513,-70.0,70,0
7514,-126.0,128,0
7515,-196.0,198,0
7516,-390.0,400,0
7517,-142.0,144,0
7518,-159.0,160,0
7519,-119.0,119,0
7520,-206.0,211,0
7521,-110.0,111,0
7522,-59.0,59,0
7523,-129.0,129,0
7524,-319.0,329,0
7525,-83.0,83,0
7526,-90.0,90,0
7527,-88.0,88,0
7528,-113.0,113,0
7529,-120.0,120,0
7530,-173.0,178,0
7531,-390.0,400,0
7532,-105.0,105,0
7533,-156.0,156,0
7534,-141.0,141,0
7535,-110.0,110,0
7536,-117.0,117,0
7537,-143.0,143,0
7538,-388.0,400,0
7539,-161.0,163,0
7540,-117.0,118,0
7541,-82.0,82,0
7542,-152.0,155,0
7543,-188.0,192,0
7544,-77.0,77,0
7545,-160.0,160,0
7546,-142.0,142,0
7547,-122.0,122,0
7548,-387.0,400,0
7549,-143.0,143,0
7550,-390.0,400,0
7551,-101.0,101,0
7552,-122.0,122,0
7553,-387.0,400,0
7554,-390.0,400,0
7555,-390.0,400,0
7556,-389.0,400,0
7557,-151.0,151,0
7558,-274.0,278,0
7559,-172.0,174,0
7560,-94.0,94,0
7561,-96.0,96,0
7562,-204.0,206,0
7563,-161.0,163,0
7564,-126.0,126,0
7565,-65.0,65,0
7566,-126.0,126,0
7567,-168.0,171,0
7568,-118.0,118,0
7569,-180.0,180,0
7570,-59.0,59,0
7571,-118.0,118,0
7572,-99.0,99,0
7573,-203.0,205,0
7574,-40.0,40,0
7575,-85.0,85,0
7576,-386.0,400,0
7577,-162.0,162,0
7578,-76.0,76,0
7579,-94.0,94,0
7580,-83.0,83,0
7581,-120.0,120,0
7582,-99.0,99,0
7583,-87.0,87,0
7584,-95.0,95,0
7585,-72.0,72,0
7586,-151.0,153,0
7587,-94.0,94,0
7588,-161.0,162,0
7589,-125.0,125,0
7590,-389.0,400,0
7591,-77.0,77,0
7592,-133.0,133,0
7593,-57.0,57,0
7594,-248.0,253,0
7595,-173.0,176,0
7596,-84.0,84,0
7597,-385.0,400,0
7598,-207.0,209,0
7599,-389.0,400,0
7600,-97.0,97,0
7601,-391.0,400,0
7602,-85.0,85,0
7603,-135.0,135,0
7604,-51.0,51,0
7605,-89.0,89,0
7606,-57.0,57,0
7607,-136.0,136,0
7608,-168.0,168,0
7609,-100.0,100,0
7610,-80.0,80,0
7611,-122.0,122,0
7612,-291.0,298,0
7613,-150.0,151,0
7614,-117.0,118,0
7615,-56.0,56,0
7616,-390.0,400,0
7617,-80.0,80,0
7618,-389.0,400,0
7619,-390.0,400,0
7620,-390.0,400,0
7621,-171.0,173,0
7622,-118.0,118,0
7623,-128.0,128,0
7624,-382.0,400,0
7625,-112.0,112,0
7626,-99.0,99,0
7627,-123.0,123,0
7628,-71.0,71,0
7629,-85.0,85,0
7630,-148.0,148,0
7631,-83.0,83,0
7632,-390.0,400,0
7633,-389.0,400,0
7634,-140.0,141,0
7635,-73.0,73,0
7636,-130.0,130,0
7637,-167.0,167,0
7638,-80.0,80,0
7639,-320.0,330,0
7640,-296.0,303,0
7641,-90.0,90,0
7642,-156.0,159,0
7643,-388.0,400,0
7644,-390.0,400,0
7645,-106.0,107,0
7646,-174.0,177,0
7647,-203.0,205,0
7648,-129.0,130,0
7649,-188.0,193,0
7650,-286.0,297,0
7651,-187.0,188,0
7652,-124.0,124,0
7653,-189.0,189,0
7654,-170.0,170,0
7655,-272.0,279,0
7656,-138.0,138,0
7657,-487.0,400,1
7658,-67.0,67,0
7659,-141.0,141,0
7660,-140.0,140,0
7661,-133.0,133,0
7662,-108.0,108,0
7663,-109.0,109,0
7664,-124.0,124,0
7665,-49.0,49,0
7666,-123.0,123,0
7667,-228.0,232,0
7668,-117.0,117,0
7669,-52.0,52,0
7670,-79.0,79,0
7671,-96.0,96,0
7672,-387.0,400,0
7673,-391.0,400,0
7674,-116.0,116,0
7675,-390.0,400,0
7676,-389.0,400,0
7677,-188.0,191,0
7678,-391.0,400,0
7679,-121.0,121,0
7680,-122.0,122,0
7681,-72.0,72,0
7682,-389.0,400,0
7683,-128.0,128,0
7684,-127.0,127,0
7685,-113.0,113,0
7686,-391.0,400,0
7687,-105.0,105,0
7688,-111.0,111,0
7689,-105.0,105,0
7690,-171.0,173,0
7691,-142.0,142,0
7692,-107.0,107,0
7693,-157.0,158,0
7694,-151.0,153,0
7695,-389.0,400,0
7696,-173.0,174,0
7697,-95.0,95,0
7698,-391.0,400,0
7699,-57.0,57,0
7700,-54.0,54,0
7701,-91.0,91,0
7702,-59.0,59,0
7703,-58.0,58,0
7704,-123.0,123,0
7705,-193.0,196,0
7706,-172.0,172,0
7707,-126.0,126,0
7708,-50.0,50,0
7709,-115.0,115,0
7710,-244.0,251,0
7711,-236.0,242,0
7712,-45.0,45,0
7713,-391.0,400,0
7714,-212.0,216,0
7715,-118.0,118,0
7716,-89.0,90,0
7717,-389.0,400,0
7718,-123.0,123,0
7719,-113.0,113,0
7720,-61.0,61,0
7721,-225.0,232,0
7722,-392.0,400,0
7723,-91.0,91,0
7724,-87.0,87,0
7725,-197.0,200,0
7726,-136.0,137,0
7727,-151.0,151,0
7728,-87.0,88,0
7729,-387.0,400,0
7730,-86.0,86,0
7731,-62.0,62,0
7732,-96.0,96,0
7733,-124.0,124,0
7734,-201.0,204,0
7735,-159.0,163,0
7736,-162.0,163,0
7737,-148.0,149,0
7738,-102.0,102,0
7739,-386.0,400,0
7740,-144.0,144,0
7741,-92.0,92,0
7742,-116.0,116,0
7743,-390.0,400,0
7744,-388.0,400,0
7745,-387.0,400,0
7746,-390.0,400,0
7747,-77.0,77,0
7748,-157.0,157,0
7749,-117.0,117,0
7750,-109.0,110,0
7751,-78.0,78,0
7752,-75.0,75,0
7753,-90.0,90,0
7754,-73.0,73,0
7755,-198.0,200,0
7756,-390.0,400,0
7757,-81.0,81,0
7758,-151.0,151,0
7759,-81.0,81,0
7760,-391.0,400,0
7761,-157.0,158,0
7762,-391.0,400,0
7763,-386.0,400,0
7764,-102.0,102,0
7765,-267.0,274,0
7766,-139.0,139,0
7767,-390.0,400,0
7768,-71.0,71,0
7769,-138.0,140,0
7770,-158.0,158,0
7771,-183.0,183,0
7772,-303.0,310,0
7773,-82.0,82,0
7774,-87.0,87,0
7775,-124.0,126,0
7776,-55.0,55,0
7777,-81.0,81,0
7778,-100.0,100,0
7779,-155.0,155,0
7780,-170.0,172,0
7781,-86.0,86,0
7782,-192.0,194,0
7783,-192.0,194,0
7784,-81.0,81,0
7785,-63.0,63,0
7786,-341.0,348,0
7787,-389.0,400,0
7788,-292.0,299,0
7789,-67.0,67,0
7790,-149.0,153,0
7791,-41.0,41,0
7792,-90.0,90,0
7793,-74.0,74,0
7794,-150.0,150,0
7795,-118.0,118,0
7796,-108.0,108,0
7797,-110.0,110,0
7798,-106.0,106,0
7799,-95.0,95,0
7800,-128.0,128,0
7801,-76.0,76,0
7802,-138.0,138,0
7803,-170.0,173,0
7804,-97.0,97,0
7805,-391.0,400,0
7806,-389.0,400,0
7807,-63.0,63,0
7808,-134.0,134,0
7809,-179.0,181,0
7810,-141.0,141,0
7811,-168.0,171,0
7812,-150.0,151,0
7813,-163.0,165,0
7814,-103.0,103,0
7815,-119.0,120,0
7816,-115.0,115,0
7817,-169.0,169,0
7818,-102.0,102,0
7819,-63.0,63,0
7820,-73.0,73,0
7821,-142.0,143,0
7822,-87.0,87,0
7823,-68.0,68,0
7824,-134.0,134,0
7825,-391.0,400,0
7826,-111.0,111,0
7827,-134.0,134,0
7828,-69.0,69,0
7829,-121.0,121,0
7830,-167.0,172,0
7831,-188.0,192,0
7832,-99.0,99,0
7833,-84.0,84,0
7834,-168.0,170,0
7835,-217.0,221,0
7836,-143.0,143,0
7837,-99.0,99,0
7838,-165.0,165,0
7839,-89.0,89,0
7840,-115.0,115,0
7841,-157.0,159,0
7842,-131.0,133,0
7843,-57.0,57,0
7844,-252.0,257,0
7845,-109.0,109,0
7846,-77.0,77,0
7847,-43.0,43,0
7848,-303.0,309,0
7849,-211.0,213,0
7850,-390.0,400,0
7851,-44.0,44,0
7852,-130.0,132,0
7853,-67.0,67,0
7854,-105.0,105,0
7855,-159.0,161,0
7856,-199.0,203,0
7857,-390.0,400,0
7858,-45.0,45,0
7859,-130.0,133,0
7860,-218.0,224,0
7861,-50.0,50,0
7862,-131.0,131,0
7863,-71.0,71,0
7864,-83.0,83,0
7865,-174.0,177,0
7866,-189.0,194,0
7867,-49.0,49,0
7868,-111.0,111,0
7869,-103.0,103,0
7870,-197.0,199,0
7871,-127.0,127,0
7872,-150.0,150,0
7873,-388.0,400,0
7874,-162.0,162,0
7875,-182.0,184,0
7876,-79.0,79,0
7877,-114.0,114,0
7878,-169.0,174,0
7879,-266.0,272,0
7880,-102.0,102,0
7881,-132.0,132,0
7882,-101.0,101,0
7883,-112.0,112,0
7884,-154.0,155,0
7885,-100.0,100,0
7886,-94.0,94,0
7887,-144.0,145,0
7888,-386.0,400,0
7889,-146.0,146,0
7890,-389.0,400,0
7891,-77.0,77,0
7892,-62.0,62,0
7893,-86.0,86,0
7894,-132.0,132,0
7895,-97.0,97,0
7896,-74.0,74,0
7897,-72.0,72,0
7898,-186.0,192,0
7899,-389.0,400,0
7900,-61.0,61,0
7901,-122.0,122,0
7902,-189.0,192,0
7903,-114.0,115,0
7904,-102.0,102,0
7905,-63.0,64,0
7906,-107.0,107,0
7907,-69.0,69,0
7908,-133.0,133,0
7909,-287.0,294,0
7910,-137.0,138,0
7911,-98.0,98,0
7912,-160.0,160,0
7913,-97.0,97,0
7914,-130.0,132,0
7915,-42.0,42,0
7916,-116.0,116,0
7917,-199.0,204,0
7918,-127.0,127,0
7919,-100.0,101,0
7920,-100.0,100,0
7921,-88.0,88,0
7922,-94.0,94,0
7923,-132.0,135,0
7924,-130.0,130,0
7925,-66.0,66,0
7926,-134.0,136,0
7927,-228.0,231,0
7928,-59.0,59,0
7929,-209.0,213,0
7930,-112.0,112,0
7931,-119.0,119,0
7932,-140.0,146,0
7933,-177.0,180,0
7934,-123.0,123,0
7935,-104.0,104,0
7936,-148.0,148,0
7937,-123.0,123,0
7938,-101.0,101,0
7939,-73.0,73,0
7940,-110.0,110,0
7941,-389.0,400,0
7942,-201.0,204,0
7943,-85.0,85,0
7944,-88.0,88,0
7945,-97.0,97,0
7946,-201.0,204,0
7947,-192.0,195,0
7948,-99.0,99,0
7949,-183.0,187,0
7950,-197.0,200,0
7951,-134.0,135,0
7952,-58.0,58,0
7953,-261.0,266,0
7954,-237.0,243,0
7955,-390.0,400,0
7956,-128.0,128,0
7957,-95.0,95,0
7958,-104.0,104,0
7959,-58.0,58,0
7960,-217.0,223,0
7961,-125.0,125,0
7962,-82.0,82,0
7963,-97.0,97,0
7964,-391.0,400,0
7965,-121.0,121,0
7966,-69.0,69,0
7967,-139.0,139,0
7968,-89.0,89,0
7969,-103.0,103,0
7970,-182.0,185,0
7971,-118.0,118,0
7972,-384.0,400,0
7973,-391.0,400,0
7974,-389.0,400,0
7975,-262.0,267,0
7976,-60.0,60,0
7977,-54.0,54,0
7978,-96.0,96,0
7979,-128.0,128,0
7980,-106.0,106,0
7981,-135.0,136,0
7982,-391.0,400,0
7983,-115.0,115,0
7984,-132.0,132,0
7985,-100.0,100,0
7986,-137.0,137,0
7987,-119.0,119,0
7988,-46.0,46,0
7989,-68.0,68,0
7990,-244.0,248,0
7991,-130.0,130,0
7992,-87.0,87,0
7993,-147.0,147,0
7994,-126.0,126,0
7995,-65.0,65,0
7996,-91.0,91,0
7997,-145.0,146,0
7998,-135.0,141,0
7999,-200.0,206,0
8000,-216.0,221,0
8001,-150.0,151,0
8002,-80.0,80,0
8003,-389.0,400,0
8004,-93.0,93,0
8005,-389.0,400,0
8006,-202.0,204,0
8007,-154.0,154,0
8008,-55.0,55,0
8009,-123.0,123,0
8010,-247.0,253,0
8011,-148.0,150,0
8012,-190.0,192,0
8013,-141.0,143,0
8014,-62.0,62,0
8015,-92.0,92,0
8016,-137.0,138,0
8017,-164.0,164,0
8018,-223.0,227,0
8019,-128.0,129,0
8020,-390.0,400,0
8021,-169.0,169,0
8022,-117.0,118,0
8023,-64.0,64,0
8024,-178.0,180,0
8025,-39.0,39,0
8026,-69.0,69,0
8027,-57.0,57,0
8028,-161.0,161,0
8029,-80.0,80,0
8030,-104.0,104,0
8031,-90.0,90,0
8032,-391.0,400,0
8033,-390.0,400,0
8034,-45.0,45,0
8035,-114.0,115,0
8036,-47.0,47,0
8037,-62.0,62,0
8038,-388.0,400,0
8039,-160.0,160,0
8040,-169.0,169,0
8041,-305.0,312,0
8042,-116.0,116,0
8043,-201.0,203,0
8044,-142.0,142,0
8045,-131.0,131,0
8046,-196.0,198,0
8047,-213.0,217,0
8048,-94.0,94,0
8049,-391.0,400,0
8050,-233.0,237,0
8051,-102.0,102,0
8052,-105.0,105,0
8053,-104.0,104,0
8054,-209.0,211,0
8055,-82.0,82,0
8056,-98.0,98,0
8057,-141.0,141,0
8058,-57.0,57,0
8059,-150.0,150,0
8060,-84.0,84,0
8061,-79.0,79,0
8062,-59.0,59,0
8063,-81.0,81,0
8064,-97.0,97,0
8065,-113.0,113,0
8066,-141.0,144,0
8067,-389.0,400,0
8068,-126.0,126,0
8069,-98.0,98,0
8070,-119.0,119,0
8071,-389.0,400,0
8072,-52.0,52,0
8073,-39.0,39,0
8074,-387.0,400,0
8075,-208.0,210,0
8076,-114.0,115,0
8077,-391.0,400,0
8078,-134.0,137,0
8079,-156.0,158,0
8080,-85.0,85,0
8081,-185.0,188,0
8082,-84.0,84,0
8083,-75.0,76,0
8084,-93.0,94,0
8085,-99.0,99,0
8086,-125.0,125,0
8087,-85.0,85,0
8088,-184.0,188,0
8089,-98.0,98,0
8090,-98.0,98,0
8091,-110.0,111,0
8092,-119.0,120,0
8093,-93.0,93,0
8094,-233.0,238,0
8095,-94.0,94,0
8096,-390.0,400,0
8097,-136.0,138,0
8098,-137.0,137,0
8099,-117.0,117,0
8100,-390.0,400,0
8101,-320.0,327,0
8102,-84.0,84,0
8103,-104.0,104,0
8104,-60.0,60,0
8105,-388.0,400,0
8106,-250.0,255,0
8107,-101.0,101,0
8108,-145.0,145,0
8109,-193.0,195,0
8110,-90.0,90,0
8111,-122.0,122,0
8112,-65.0,65,0
8113,-140.0,140,0
8114,-59.0,59,0
8115,-101.0,101,0
8116,-69.0,69,0
8117,-140.0,140,0
8118,-70.0,70,0
8119,-95.0,95,0
8120,-135.0,135,0
8121,-117.0,117,0
8122,-388.0,400,0
8123,-103.0,104,0
8124,-129.0,130,0
8125,-133.0,135,0
8126,-387.0,400,0
8127,-173.0,173,0
8128,-82.0,82,0
8129,-130.0,130,0
8130,-151.0,151,0
8131,-112.0,112,0
8132,-175.0,179,0
8133,-57.0,57,0
8134,-192.0,196,0
8135,-128.0,128,0
8136,-257.0,262,0
8137,-41.0,41,0
8138,-155.0,157,0
8139,-391.0,400,0
8140,-197.0,199,0
8141,-62.0,62,0
8142,-109.0,109,0
8143,-146.0,146,0
8144,-145.0,145,0
8145,-302.0,308,0
8146,-133.0,133,0
8147,-88.0,88,0
8148,-87.0,87,0
8149,-71.0,71,0
8150,-86.0,86,0
8151,-59.0,59,0
8152,-176.0,180,0
8153,-73.0,73,0
8154,-304.0,311,0
8155,-390.0,400,0
8156,-96.0,96,0
8157,-133.0,134,0
8158,-103.0,103,0
8159,-166.0,166,0
8160,-85.0,85,0
8161,-129.0,130,0
8162,-391.0,400,0
8163,-107.0,107,0
8164,-205.0,208,0
8165,-128.0,128,0
8166,-296.0,304,0
8167,-109.0,109,0
8168,-217.0,221,0
8169,-128.0,128,0
8170,-171.0,175,0
8171,-389.0,400,0
8172,-125.0,125,0
8173,-390.0,400,0
8174,-113.0,113,0
8175,-355.0,364,0
8176,-121.0,121,0
8177,-89.0,89,0
8178,-76.0,76,0
8179,-56.0,56,0
8180,-387.0,400,0
8181,-108.0,108,0
8182,-73.0,73,0
8183,-160.0,160,0
8184,-67.0,67,0
8185,-109.0,109,0
8186,-113.0,113,0
8187,-119.0,119,0
8188,-95.0,95,0
8189,-93.0,93,0
8190,-58.0,58,0
8191,-143.0,143,0
8192,-129.0,129,0
8193,-133.0,133,0
8194,-257.0,263,0
8195,-122.0,122,0
8196,-45.0,45,0
8197,-67.0,67,0
8198,-152.0,154,0
8199,-107.0,108,0
8200,-111.0,111,0
8201,-125.0,125,0
8202,-156.0,156,0
8203,-254.0,261,0
8204,-74.0,74,0
8205,-121.0,121,0
8206,-390.0,400,0
8207,-131.0,131,0
8208,-387.0,400,0
8209,-185.0,189,0
8210,-101.0,101,0
8211,-173.0,173,0
8212,-98.0,98,0
8213,-52.0,52,0
8214,-129.0,129,0
8215,-98.0,98,0
8216,-123.0,124,0
8217,-210.0,215,0
8218,-74.0,74,0
8219,-120.0,120,0
8220,-211.0,213,0
8221,-161.0,161,0
8222,-186.0,191,0
8223,-129.0,129,0
8224,-185.0,190,0
8225,-168.0,168,0
8226,-85.0,85,0
8227,-192.0,194,0
8228,-126.0,126,0
8229,-391.0,400,0
8230,-100.0,100,0
8231,-110.0,110,0
