Episode,Total Reward,Steps,Falls,Rollbacks
6075,-105.0,105,0,0
6076,-61.0,61,0,0
6077,-133.0,133,0,0
6078,-128.0,128,0,0
6079,-123.0,123,0,0
6080,-388.0,400,0,12
6081,-74.0,74,0,0
6082,-313.0,320,0,7
6083,-388.0,400,0,12
6084,-79.0,79,0,0
6085,-131.0,131,0,0
6086,-388.0,400,0,12
6087,-52.0,52,0,0
6088,-272.0,278,0,6
6089,-389.0,400,0,11
6090,-136.0,136,0,0
6091,-269.0,276,0,7
6092,-93.0,95,0,2
6093,-117.0,117,0,0
6094,-184.0,186,0,2
6095,-131.0,131,0,0
6096,-98.0,98,0,0
6097,-120.0,120,0,0
6098,-83.0,83,0,0
6099,-112.0,112,0,0
6100,-215.0,218,0,3
6101,-116.0,116,0,0
6102,-128.0,128,0,0
6103,-144.0,145,0,1
6104,-112.0,112,0,0
6105,-85.0,86,0,1
6106,-123.0,125,0,2
6107,-98.0,98,0,0
6108,-107.0,107,0,0
6109,-97.0,97,0,0
6110,-389.0,400,0,11
6111,-391.0,400,0,9
6112,-112.0,112,0,0
6113,-196.0,201,0,5
6114,-244.0,250,0,6
6115,-122.0,124,0,2
6116,-96.0,96,0,0
6117,-194.0,198,0,4
6118,-87.0,87,0,0
6119,-96.0,96,0,0
6120,-128.0,128,0,0
6121,-121.0,121,0,0
6122,-223.0,229,0,6
6123,-259.0,266,0,7
6124,-129.0,129,0,0
6125,-125.0,126,0,1
6126,-111.0,111,0,0
6127,-392.0,400,0,8
6128,-112.0,112,0,0
6129,-110.0,110,0,0
6130,-150.0,152,0,2
6131,-60.0,60,0,0
6132,-390.0,400,0,10
6133,-144.0,144,0,0
6134,-165.0,165,0,0
6135,-113.0,113,0,0
6136,-116.0,117,0,1
6137,-73.0,73,0,0
6138,-102.0,102,0,0
6139,-142.0,142,0,0
6140,-183.0,183,0,0
6141,-114.0,114,0,0
6142,-246.0,252,0,6
6143,-112.0,112,0,0
6144,-166.0,166,0,0
6145,-144.0,144,0,0
6146,-132.0,136,0,4
6147,-88.0,88,0,0
6148,-390.0,400,0,10
6149,-154.0,154,0,0
6150,-149.0,150,0,1
6151,-221.0,227,0,6
6152,-117.0,118,0,1
6153,-117.0,117,0,0
6154,-155.0,155,0,0
6155,-177.0,179,0,2
6156,-189.0,192,0,3
6157,-85.0,85,0,0
6158,-105.0,105,0,0
6159,-194.0,198,0,4
6160,-336.0,345,0,9
6161,-72.0,72,0,0
6162,-94.0,95,0,1
6163,-91.0,91,0,0
6164,-88.0,88,0,0
6165,-88.0,88,0,0
6166,-163.0,163,0,0
6167,-145.0,145,0,0
6168,-143.0,143,0,0
6169,-50.0,50,0,0
6170,-134.0,134,0,0
6171,-149.0,149,0,0
6172,-142.0,142,0,0
6173,-203.0,205,0,2
6174,-107.0,107,0,0
6175,-62.0,62,0,0
6176,-183.0,183,0,0
6177,-122.0,122,0,0
6178,-390.0,400,0,10
6179,-161.0,164,0,3
6180,-128.0,128,0,0
6181,-120.0,120,0,0
6182,-123.0,124,0,1
6183,-319.0,225,1,5
6184,-132.0,132,0,0
6185,-144.0,144,0,0
6186,-88.0,88,0,0
6187,-102.0,102,0,0
6188,-171.0,175,0,4
6189,-115.0,115,0,0
6190,-71.0,71,0,0
6191,-388.0,400,0,12
6192,-64.0,64,0,0
6193,-76.0,76,0,0
6194,-93.0,93,0,0
6195,-117.0,117,0,0
6196,-389.0,400,0,11
6197,-122.0,122,0,0
6198,-126.0,126,0,0
6199,-388.0,400,0,12
6200,-172.0,174,0,2
6201,-71.0,71,0,0
6202,-147.0,147,0,0
6203,-388.0,400,0,12
6204,-158.0,158,0,0
6205,-108.0,108,0,0
6206,-169.0,171,0,2
6207,-86.0,86,0,0
6208,-129.0,130,0,1
6209,-51.0,51,0,0
6210,-96.0,96,0,0
6211,-150.0,150,0,0
6212,-98.0,98,0,0
6213,-102.0,102,0,0
6214,-172.0,178,0,6
6215,-147.0,148,0,1
6216,-231.0,237,0,6
6217,-93.0,93,0,0
6218,-132.0,133,0,1
6219,-151.0,151,0,0
6220,-150.0,150,0,0
6221,-390.0,400,0,10
6222,-99.0,99,0,0
6223,-78.0,78,0,0
6224,-92.0,92,0,0
6225,-128.0,128,0,0
6226,-114.0,114,0,0
6227,-389.0,400,0,11
6228,-255.0,260,0,5
6229,-136.0,136,0,0
6230,-186.0,190,0,4
6231,-323.0,330,0,7
6232,-95.0,95,0,0
6233,-179.0,182,0,3
6234,-91.0,91,0,0
6235,-90.0,90,0,0
6236,-117.0,117,0,0
6237,-123.0,123,0,0
6238,-73.0,73,0,0
6239,-138.0,138,0,0
6240,-111.0,111,0,0
6241,-109.0,109,0,0
6242,-196.0,201,0,5
6243,-133.0,133,0,0
6244,-101.0,101,0,0
6245,-123.0,123,0,0
6246,-387.0,400,0,13
6247,-368.0,377,0,9
6248,-339.0,346,0,7
6249,-585.0,400,2,13
6250,-159.0,160,0,1
6251,-77.0,77,0,0
6252,-91.0,91,0,0
6253,-133.0,133,0,0
6254,-164.0,167,0,3
6255,-75.0,75,0,0
6256,-97.0,97,0,0
6257,-36.0,36,0,0
6258,-98.0,98,0,0
6259,-79.0,79,0,0
6260,-152.0,154,0,2
6261,-50.0,50,0,0
6262,-172.0,174,0,2
6263,-127.0,127,0,0
6264,-128.0,129,0,1
6265,-389.0,400,0,11
6266,-155.0,158,0,3
6267,-94.0,94,0,0
6268,-103.0,103,0,0
6269,-161.0,161,0,0
6270,-210.0,212,0,2
6271,-87.0,87,0,0
6272,-70.0,70,0,0
6273,-75.0,75,0,0
6274,-154.0,154,0,0
6275,-92.0,92,0,0
6276,-97.0,98,0,1
6277,-40.0,40,0,0
6278,-196.0,200,0,4
6279,-79.0,80,0,1
6280,-100.0,100,0,0
6281,-103.0,103,0,0
6282,-213.0,218,0,5
6283,-116.0,116,0,0
6284,-147.0,150,0,3
6285,-105.0,105,0,0
6286,-81.0,81,0,0
6287,-135.0,135,0,0
6288,-176.0,178,0,2
6289,-173.0,178,0,5
6290,-131.0,131,0,0
6291,-117.0,117,0,0
6292,-66.0,66,0,0
6293,-218.0,222,0,4
6294,-135.0,135,0,0
6295,-143.0,143,0,0
6296,-169.0,171,0,2
6297,-267.0,273,0,6
6298,-162.0,162,0,0
6299,-128.0,128,0,0
6300,-155.0,155,0,0
6301,-78.0,78,0,0
6302,-83.0,83,0,0
6303,-72.0,72,0,0
6304,-217.0,219,0,2
6305,-296.0,304,0,8
6306,-69.0,69,0,0
6307,-107.0,107,0,0
6308,-118.0,118,0,0
6309,-92.0,92,0,0
6310,-71.0,71,0,0
6311,-211.0,216,0,5
6312,-269.0,276,0,7
6313,-97.0,98,0,1
6314,-98.0,98,0,0
6315,-144.0,145,0,1
6316,-128.0,128,0,0
6317,-100.0,100,0,0
6318,-134.0,135,0,1
6319,-172.0,172,0,0
6320,-80.0,80,0,0
6321,-93.0,93,0,0
6322,-56.0,56,0,0
6323,-120.0,121,0,1
6324,-488.0,400,1,11
6325,-83.0,83,0,0
6326,-77.0,77,0,0
6327,-169.0,171,0,2
6328,-97.0,97,0,0
6329,-133.0,133,0,0
6330,-75.0,75,0,0
6331,-135.0,135,0,0
6332,-107.0,108,0,1
6333,-100.0,100,0,0
6334,-135.0,135,0,0
6335,-70.0,70,0,0
6336,-98.0,98,0,0
6337,-145.0,147,0,2
6338,-266.0,273,0,7
6339,-119.0,119,0,0
6340,-77.0,77,0,0
6341,-72.0,72,0,0
6342,-78.0,78,0,0
6343,-304.0,310,0,6
6344,-228.0,234,0,6
6345,-211.0,217,0,6
6346,-122.0,123,0,1
6347,-54.0,54,0,0
6348,-154.0,154,0,0
6349,-130.0,130,0,0
6350,-105.0,105,0,0
6351,-108.0,108,0,0
6352,-118.0,118,0,0
6353,-215.0,220,0,5
6354,-120.0,121,0,1
6355,-391.0,400,0,9
6356,-172.0,172,0,0
6357,-114.0,114,0,0
6358,-151.0,154,0,3
6359,-48.0,48,0,0
6360,-125.0,126,0,1
6361,-81.0,81,0,0
6362,-391.0,400,0,9
6363,-254.0,260,0,6
6364,-144.0,144,0,0
6365,-99.0,99,0,0
6366,-139.0,139,0,0
6367,-84.0,84,0,0
6368,-107.0,107,0,0
6369,-269.0,275,0,6
6370,-308.0,316,0,8
6371,-128.0,128,0,0
6372,-109.0,109,0,0
6373,-92.0,92,0,0
6374,-177.0,177,0,0
6375,-206.0,209,0,3
6376,-76.0,76,0,0
6377,-80.0,80,0,0
6378,-169.0,169,0,0
6379,-236.0,240,0,4
6380,-106.0,106,0,0
6381,-389.0,400,0,11
6382,-122.0,122,0,0
6383,-280.0,287,0,7
6384,-219.0,223,0,4
6385,-123.0,124,0,1
6386,-487.0,400,1,12
6387,-158.0,158,0,0
6388,-485.0,400,1,14
6389,-154.0,154,0,0
6390,-71.0,71,0,0
6391,-96.0,96,0,0
6392,-391.0,400,0,9
6393,-152.0,152,0,0
6394,-105.0,105,0,0
6395,-126.0,126,0,0
6396,-159.0,159,0,0
6397,-134.0,134,0,0
6398,-88.0,88,0,0
6399,-216.0,219,0,3
6400,-84.0,84,0,0
6401,-128.0,128,0,0
6402,-325.0,332,0,7
6403,-112.0,112,0,0
6404,-78.0,78,0,0
6405,-138.0,138,0,0
6406,-390.0,400,0,10
6407,-176.0,178,0,2
6408,-136.0,136,0,0
6409,-59.0,59,0,0
6410,-180.0,181,0,1
6411,-334.0,343,0,9
6412,-783.0,400,4,13
6413,-113.0,114,0,1
6414,-120.0,120,0,0
6415,-163.0,163,0,0
6416,-246.0,250,0,4
6417,-89.0,89,0,0
6418,-192.0,195,0,3
6419,-119.0,121,0,2
6420,-167.0,168,0,1
6421,-110.0,110,0,0
6422,-111.0,111,0,0
6423,-70.0,70,0,0
6424,-67.0,68,0,1
6425,-95.0,95,0,0
6426,-96.0,96,0,0
6427,-156.0,156,0,0
6428,-134.0,134,0,0
6429,-167.0,167,0,0
6430,-90.0,90,0,0
6431,-114.0,115,0,1
6432,-79.0,80,0,1
6433,-86.0,86,0,0
6434,-144.0,144,0,0
6435,-86.0,86,0,0
6436,-149.0,149,0,0
6437,-83.0,83,0,0
6438,-166.0,167,0,1
6439,-288.0,295,0,7
6440,-109.0,109,0,0
6441,-87.0,87,0,0
6442,-167.0,167,0,0
6443,-112.0,112,0,0
6444,-143.0,144,0,1
6445,-105.0,105,0,0
6446,-153.0,155,0,2
6447,-124.0,126,0,2
6448,-57.0,57,0,0
6449,-119.0,120,0,1
6450,-198.0,202,0,4
6451,-161.0,161,0,0
6452,-148.0,148,0,0
6453,-113.0,113,0,0
6454,-79.0,79,0,0
6455,-42.0,42,0,0
6456,-93.0,93,0,0
6457,-101.0,101,0,0
6458,-323.0,329,0,6
6459,-100.0,100,0,0
6460,-115.0,115,0,0
6461,-204.0,207,0,3
6462,-78.0,78,0,0
6463,-391.0,400,0,9
6464,-391.0,400,0,9
6465,-150.0,150,0,0
6466,-110.0,110,0,0
6467,-121.0,121,0,0
6468,-390.0,400,0,10
6469,-86.0,86,0,0
6470,-84.0,84,0,0
6471,-59.0,59,0,0
6472,-147.0,148,0,1
6473,-109.0,109,0,0
6474,-137.0,137,0,0
6475,-131.0,133,0,2
6476,-131.0,131,0,0
6477,-133.0,133,0,0
6478,-131.0,131,0,0
6479,-390.0,400,0,10
6480,-145.0,149,0,4
6481,-129.0,131,0,2
6482,-144.0,148,0,4
6483,-154.0,154,0,0
6484,-152.0,153,0,1
6485,-390.0,400,0,10
6486,-230.0,234,0,4
6487,-80.0,80,0,0
6488,-114.0,115,0,1
6489,-75.0,75,0,0
6490,-116.0,116,0,0
6491,-208.0,212,0,4
6492,-204.0,206,0,2
6493,-121.0,121,0,0
6494,-172.0,172,0,0
6495,-183.0,185,0,2
6496,-87.0,87,0,0
6497,-124.0,125,0,1
6498,-109.0,109,0,0
6499,-99.0,99,0,0
6500,-137.0,137,0,0
6501,-387.0,397,0,10
6502,-170.0,170,0,0
6503,-85.0,85,0,0
6504,-114.0,114,0,0
6505,-49.0,49,0,0
6506,-233.0,238,0,5
6507,-96.0,96,0,0
6508,-131.0,131,0,0
6509,-67.0,67,0,0
6510,-98.0,98,0,0
6511,-391.0,400,0,9
6512,-68.0,68,0,0
6513,-54.0,54,0,0
6514,-107.0,107,0,0
6515,-142.0,142,0,0
6516,-102.0,102,0,0
6517,-133.0,135,0,2
6518,-126.0,127,0,1
6519,-153.0,153,0,0
6520,-141.0,141,0,0
6521,-108.0,109,0,1
6522,-84.0,85,0,1
6523,-204.0,207,0,3
6524,-131.0,131,0,0
6525,-132.0,132,0,0
6526,-89.0,89,0,0
6527,-67.0,67,0,0
6528,-390.0,400,0,10
6529,-64.0,64,0,0
6530,-113.0,113,0,0
6531,-153.0,153,0,0
6532,-114.0,115,0,1
6533,-221.0,225,0,4
6534,-96.0,97,0,1
6535,-88.0,88,0,0
6536,-75.0,75,0,0
6537,-39.0,39,0,0
6538,-112.0,112,0,0
6539,-220.0,222,0,2
6540,-60.0,60,0,0
6541,-117.0,117,0,0
6542,-128.0,128,0,0
6543,-156.0,161,0,5
6544,-83.0,83,0,0
6545,-125.0,125,0,0
6546,-194.0,195,0,1
6547,-219.0,222,0,3
6548,-144.0,144,0,0
6549,-388.0,400,0,12
6550,-78.0,78,0,0
6551,-142.0,142,0,0
6552,-54.0,54,0,0
6553,-97.0,97,0,0
6554,-64.0,64,0,0
6555,-67.0,67,0,0
6556,-114.0,114,0,0
6557,-195.0,197,0,2
6558,-84.0,84,0,0
6559,-171.0,173,0,2
6560,-101.0,101,0,0
6561,-149.0,149,0,0
6562,-100.0,100,0,0
6563,-685.0,400,3,12
6564,-390.0,400,0,10
6565,-114.0,114,0,0
6566,-89.0,89,0,0
6567,-102.0,102,0,0
6568,-78.0,78,0,0
6569,-64.0,65,0,1
6570,-127.0,127,0,0
6571,-68.0,68,0,0
6572,-94.0,94,0,0
6573,-95.0,95,0,0
6574,-117.0,117,0,0
6575,-94.0,94,0,0
6576,-106.0,108,0,2
6577,-119.0,119,0,0
6578,-109.0,109,0,0
6579,-275.0,280,0,5
6580,-152.0,152,0,0
6581,-123.0,123,0,0
6582,-143.0,143,0,0
6583,-392.0,400,0,8
6584,-83.0,83,0,0
6585,-115.0,115,0,0
6586,-267.0,273,0,6
6587,-149.0,149,0,0
6588,-226.0,232,0,6
6589,-106.0,106,0,0
6590,-392.0,400,0,8
6591,-390.0,400,0,10
6592,-118.0,118,0,0
6593,-112.0,112,0,0
6594,-72.0,72,0,0
6595,-142.0,142,0,0
6596,-191.0,193,0,2
6597,-176.0,176,0,0
6598,-188.0,192,0,4
6599,-93.0,93,0,0
6600,-107.0,108,0,1
6601,-54.0,54,0,0
6602,-284.0,290,0,6
6603,-186.0,190,0,4
6604,-47.0,47,0,0
6605,-98.0,98,0,0
6606,-66.0,66,0,0
6607,-71.0,71,0,0
6608,-134.0,134,0,0
6609,-124.0,125,0,1
6610,-90.0,90,0,0
6611,-89.0,89,0,0
6612,-157.0,160,0,3
6613,-135.0,137,0,2
6614,-96.0,96,0,0
6615,-279.0,284,0,5
6616,-97.0,97,0,0
6617,-330.0,339,0,9
6618,-115.0,115,0,0
6619,-92.0,92,0,0
6620,-86.0,86,0,0
6621,-157.0,158,0,1
6622,-299.0,306,0,7
6623,-112.0,112,0,0
6624,-390.0,400,0,10
6625,-47.0,47,0,0
6626,-104.0,104,0,0
6627,-126.0,127,0,1
6628,-94.0,94,0,0
6629,-114.0,114,0,0
6630,-141.0,142,0,1
6631,-71.0,71,0,0
6632,-102.0,102,0,0
6633,-254.0,259,0,5
6634,-39.0,39,0,0
6635,-142.0,142,0,0
6636,-103.0,103,0,0
6637,-142.0,145,0,3
6638,-155.0,158,0,3
6639,-152.0,156,0,4
6640,-168.0,168,0,0
6641,-85.0,85,0,0
6642,-87.0,87,0,0
6643,-190.0,192,0,2
6644,-111.0,111,0,0
6645,-204.0,208,0,4
6646,-155.0,156,0,1
6647,-373.0,384,0,11
6648,-45.0,45,0,0
6649,-106.0,106,0,0
6650,-389.0,400,0,11
6651,-389.0,400,0,11
6652,-390.0,400,0,10
6653,-212.0,217,0,5
6654,-178.0,181,0,3
6655,-118.0,118,0,0
6656,-93.0,93,0,0
6657,-389.0,400,0,11
6658,-391.0,400,0,9
6659,-243.0,248,0,5
6660,-56.0,56,0,0
6661,-119.0,119,0,0
6662,-145.0,146,0,1
6663,-90.0,90,0,0
6664,-99.0,99,0,0
6665,-142.0,142,0,0
6666,-203.0,206,0,3
6667,-130.0,130,0,0
6668,-102.0,102,0,0
6669,-95.0,95,0,0
6670,-161.0,161,0,0
6671,-103.0,103,0,0
6672,-387.0,400,0,13
6673,-81.0,81,0,0
6674,-109.0,109,0,0
6675,-107.0,107,0,0
6676,-126.0,127,0,1
6677,-101.0,101,0,0
6678,-392.0,400,0,8
6679,-153.0,153,0,0
6680,-137.0,137,0,0
6681,-88.0,88,0,0
6682,-202.0,204,0,2
6683,-392.0,400,0,8
6684,-107.0,107,0,0
6685,-92.0,92,0,0
6686,-160.0,160,0,0
6687,-85.0,85,0,0
6688,-205.0,208,0,3
6689,-92.0,92,0,0
6690,-71.0,71,0,0
6691,-99.0,99,0,0
6692,-47.0,47,0,0
6693,-145.0,145,0,0
6694,-192.0,194,0,2
6695,-266.0,272,0,6
6696,-149.0,151,0,2
6697,-102.0,103,0,1
6698,-168.0,170,0,2
6699,-97.0,97,0,0
6700,-153.0,153,0,0
6701,-119.0,119,0,0
6702,-83.0,84,0,1
6703,-124.0,124,0,0
6704,-101.0,101,0,0
6705,-96.0,96,0,0
6706,-200.0,206,0,6
6707,-388.0,400,0,12
6708,-220.0,224,0,4
6709,-129.0,129,0,0
6710,-187.0,188,0,1
6711,-172.0,172,0,0
6712,-60.0,60,0,0
6713,-90.0,90,0,0
6714,-101.0,101,0,0
6715,-62.0,62,0,0
6716,-73.0,74,0,1
6717,-77.0,77,0,0
6718,-79.0,79,0,0
6719,-83.0,83,0,0
6720,-86.0,86,0,0
6721,-107.0,107,0,0
6722,-144.0,147,0,3
6723,-124.0,126,0,2
6724,-391.0,400,0,9
6725,-120.0,120,0,0
6726,-229.0,232,0,3
6727,-80.0,80,0,0
6728,-67.0,67,0,0
6729,-176.0,176,0,0
6730,-62.0,62,0,0
6731,-64.0,64,0,0
6732,-151.0,153,0,2
6733,-98.0,98,0,0
6734,-389.0,400,0,11
6735,-129.0,129,0,0
6736,-107.0,108,0,1
6737,-113.0,113,0,0
6738,-120.0,120,0,0
6739,-115.0,115,0,0
6740,-219.0,222,0,3
6741,-164.0,164,0,0
6742,-74.0,74,0,0
6743,-192.0,195,0,3
6744,-61.0,61,0,0
6745,-155.0,155,0,0
6746,-212.0,215,0,3
6747,-136.0,136,0,0
6748,-73.0,73,0,0
6749,-72.0,72,0,0
6750,-60.0,60,0,0
6751,-140.0,140,0,0
6752,-131.0,131,0,0
6753,-81.0,81,0,0
6754,-123.0,123,0,0
6755,-79.0,79,0,0
6756,-204.0,206,0,2
6757,-89.0,89,0,0
6758,-386.0,400,0,14
6759,-105.0,105,0,0
6760,-82.0,82,0,0
6761,-388.0,400,0,12
6762,-116.0,117,0,1
6763,-122.0,122,0,0
6764,-55.0,55,0,0
6765,-201.0,203,0,2
6766,-88.0,88,0,0
6767,-72.0,72,0,0
6768,-336.0,344,0,8
6769,-143.0,145,0,2
6770,-47.0,47,0,0
6771,-388.0,400,0,12
6772,-194.0,196,0,2
6773,-88.0,88,0,0
6774,-391.0,400,0,9
6775,-80.0,80,0,0
6776,-127.0,127,0,0
6777,-104.0,104,0,0
6778,-176.0,179,0,3
6779,-80.0,80,0,0
6780,-489.0,400,1,10
6781,-129.0,129,0,0
6782,-98.0,98,0,0
6783,-77.0,77,0,0
6784,-146.0,146,0,0
6785,-125.0,125,0,0
6786,-146.0,146,0,0
6787,-84.0,84,0,0
6788,-172.0,175,0,3
6789,-40.0,40,0,0
6790,-130.0,130,0,0
6791,-74.0,74,0,0
6792,-90.0,90,0,0
6793,-79.0,79,0,0
6794,-87.0,87,0,0
6795,-390.0,400,0,10
6796,-94.0,94,0,0
6797,-230.0,235,0,5
6798,-70.0,70,0,0
6799,-120.0,120,0,0
6800,-72.0,73,0,1
6801,-136.0,136,0,0
6802,-147.0,147,0,0
6803,-128.0,132,0,4
6804,-124.0,126,0,2
6805,-113.0,113,0,0
6806,-69.0,69,0,0
6807,-97.0,97,0,0
6808,-107.0,107,0,0
6809,-66.0,66,0,0
6810,-111.0,111,0,0
6811,-149.0,151,0,2
6812,-73.0,73,0,0
6813,-225.0,229,0,4
6814,-61.0,61,0,0
6815,-93.0,93,0,0
6816,-71.0,71,0,0
6817,-95.0,95,0,0
6818,-126.0,126,0,0
6819,-91.0,91,0,0
6820,-151.0,151,0,0
6821,-146.0,147,0,1
6822,-189.0,191,0,2
6823,-162.0,165,0,3
6824,-159.0,159,0,0
6825,-454.0,364,1,9
6826,-136.0,136,0,0
6827,-276.0,283,0,7
6828,-129.0,129,0,0
6829,-137.0,137,0,0
6830,-36.0,36,0,0
6831,-110.0,110,0,0
6832,-122.0,122,0,0
6833,-112.0,113,0,1
6834,-105.0,105,0,0
6835,-122.0,122,0,0
6836,-109.0,109,0,0
6837,-104.0,104,0,0
6838,-266.0,271,0,5
6839,-164.0,164,0,0
6840,-138.0,138,0,0
6841,-126.0,126,0,0
6842,-199.0,203,0,4
6843,-140.0,141,0,1
6844,-171.0,171,0,0
6845,-208.0,214,0,6
6846,-116.0,117,0,1
6847,-487.0,400,1,12
6848,-389.0,400,0,11
6849,-98.0,98,0,0
6850,-187.0,193,0,6
6851,-143.0,143,0,0
6852,-156.0,156,0,0
6853,-135.0,138,0,3
6854,-226.0,231,0,5
6855,-95.0,95,0,0
6856,-109.0,109,0,0
6857,-69.0,69,0,0
6858,-389.0,400,0,11
6859,-318.0,326,0,8
6860,-168.0,168,0,0
6861,-57.0,57,0,0
6862,-84.0,84,0,0
6863,-104.0,104,0,0
6864,-99.0,99,0,0
6865,-65.0,65,0,0
6866,-110.0,112,0,2
6867,-214.0,218,0,4
6868,-75.0,75,0,0
6869,-123.0,123,0,0
6870,-110.0,110,0,0
6871,-112.0,112,0,0
6872,-49.0,49,0,0
6873,-80.0,80,0,0
6874,-50.0,50,0,0
6875,-101.0,101,0,0
6876,-119.0,119,0,0
6877,-244.0,252,0,8
6878,-133.0,134,0,1
6879,-96.0,96,0,0
6880,-117.0,117,0,0
6881,-99.0,99,0,0
6882,-119.0,119,0,0
6883,-63.0,63,0,0
6884,-95.0,95,0,0
6885,-123.0,123,0,0
6886,-389.0,400,0,11
6887,-137.0,137,0,0
6888,-348.0,355,0,7
6889,-123.0,123,0,0
6890,-206.0,208,0,2
6891,-391.0,400,0,9
6892,-70.0,70,0,0
6893,-130.0,130,0,0
6894,-140.0,143,0,3
6895,-99.0,99,0,0
6896,-95.0,95,0,0
6897,-388.0,400,0,12
6898,-391.0,400,0,9
6899,-117.0,117,0,0
6900,-126.0,126,0,0
6901,-101.0,101,0,0
6902,-75.0,76,0,1
6903,-124.0,124,0,0
6904,-100.0,100,0,0
6905,-72.0,72,0,0
6906,-77.0,77,0,0
6907,-265.0,271,0,6
6908,-74.0,74,0,0
6909,-226.0,230,0,4
6910,-108.0,108,0,0
6911,-106.0,106,0,0
6912,-158.0,162,0,4
6913,-106.0,106,0,0
6914,-54.0,54,0,0
6915,-117.0,117,0,0
6916,-181.0,185,0,4
6917,-101.0,101,0,0
6918,-54.0,54,0,0
6919,-132.0,132,0,0
6920,-156.0,156,0,0
6921,-390.0,400,0,10
6922,-127.0,127,0,0
6923,-137.0,137,0,0
6924,-88.0,88,0,0
6925,-388.0,400,0,12
6926,-319.0,325,0,6
6927,-122.0,122,0,0
6928,-71.0,71,0,0
6929,-81.0,81,0,0
6930,-122.0,122,0,0
6931,-95.0,95,0,0
6932,-93.0,93,0,0
6933,-89.0,89,0,0
6934,-80.0,80,0,0
6935,-137.0,138,0,1
6936,-95.0,95,0,0
6937,-121.0,121,0,0
6938,-106.0,106,0,0
6939,-126.0,126,0,0
6940,-152.0,152,0,0
6941,-125.0,125,0,0
6942,-127.0,127,0,0
6943,-85.0,86,0,1
6944,-56.0,56,0,0
6945,-107.0,107,0,0
6946,-186.0,190,0,4
6947,-93.0,93,0,0
6948,-98.0,99,0,1
6949,-121.0,121,0,0
6950,-178.0,180,0,2
6951,-389.0,400,0,11
6952,-389.0,400,0,11
6953,-62.0,62,0,0
6954,-391.0,400,0,9
6955,-135.0,135,0,0
6956,-140.0,141,0,1
6957,-387.0,400,0,13
6958,-141.0,144,0,3
6959,-239.0,243,0,4
6960,-237.0,243,0,6
6961,-218.0,221,0,3
6962,-134.0,134,0,0
6963,-388.0,400,0,12
6964,-88.0,88,0,0
6965,-115.0,115,0,0
6966,-129.0,129,0,0
6967,-127.0,127,0,0
6968,-76.0,76,0,0
6969,-185.0,187,0,2
6970,-130.0,132,0,2
6971,-82.0,82,0,0
6972,-177.0,179,0,2
6973,-69.0,69,0,0
6974,-391.0,400,0,9
6975,-257.0,262,0,5
6976,-272.0,277,0,5
6977,-82.0,82,0,0
6978,-122.0,122,0,0
6979,-150.0,152,0,2
6980,-203.0,205,0,2
6981,-198.0,202,0,4
6982,-48.0,48,0,0
6983,-82.0,82,0,0
6984,-144.0,144,0,0
6985,-258.0,263,0,5
6986,-77.0,77,0,0
6987,-118.0,118,0,0
6988,-143.0,143,0,0
6989,-107.0,107,0,0
6990,-255.0,260,0,5
6991,-187.0,189,0,2
6992,-90.0,90,0,0
6993,-167.0,170,0,3
6994,-113.0,113,0,0
6995,-92.0,93,0,1
6996,-93.0,93,0,0
6997,-390.0,400,0,10
6998,-285.0,294,0,9
6999,-79.0,79,0,0
7000,-116.0,116,0,0
7001,-127.0,127,0,0
7002,-180.0,184,0,4
7003,-390.0,400,0,10
7004,-117.0,117,0,0
7005,-92.0,92,0,0
7006,-105.0,105,0,0
7007,-168.0,172,0,4
7008,-121.0,121,0,0
7009,-207.0,209,0,2
7010,-91.0,91,0,0
7011,-99.0,99,0,0
7012,-188.0,191,0,3
7013,-57.0,57,0,0
7014,-165.0,167,0,2
7015,-389.0,400,0,11
7016,-122.0,122,0,0
7017,-102.0,102,0,0
7018,-106.0,106,0,0
7019,-390.0,400,0,10
7020,-60.0,60,0,0
7021,-128.0,128,0,0
7022,-124.0,124,0,0
7023,-84.0,84,0,0
7024,-211.0,215,0,4
7025,-184.0,186,0,2
7026,-80.0,80,0,0
7027,-60.0,61,0,1
7028,-96.0,96,0,0
7029,-120.0,121,0,1
7030,-162.0,165,0,3
7031,-390.0,400,0,10
7032,-71.0,71,0,0
7033,-390.0,400,0,10
7034,-152.0,156,0,4
7035,-102.0,102,0,0
7036,-97.0,97,0,0
7037,-114.0,114,0,0
7038,-96.0,96,0,0
7039,-39.0,39,0,0
7040,-131.0,131,0,0
7041,-96.0,96,0,0
7042,-133.0,134,0,1
7043,-121.0,121,0,0
7044,-142.0,145,0,3
7045,-122.0,123,0,1
7046,-139.0,139,0,0
7047,-103.0,103,0,0
7048,-304.0,312,0,8
7049,-56.0,56,0,0
7050,-178.0,183,0,5
7051,-62.0,62,0,0
7052,-169.0,172,0,3
7053,-100.0,100,0,0
7054,-128.0,129,0,1
7055,-179.0,181,0,2
7056,-145.0,145,0,0
7057,-104.0,104,0,0
7058,-113.0,113,0,0
7059,-391.0,400,0,9
7060,-162.0,162,0,0
7061,-80.0,80,0,0
7062,-60.0,60,0,0
7063,-117.0,117,0,0
7064,-127.0,127,0,0
7065,-151.0,151,0,0
7066,-68.0,68,0,0
7067,-122.0,122,0,0
7068,-169.0,169,0,0
7069,-67.0,67,0,0
7070,-389.0,400,0,11
7071,-237.0,243,0,6
7072,-173.0,175,0,2
