Episode,Total Reward,Steps,Falls
7068,-61.0,61,0
7069,-117.0,117,0
7070,-110.0,110,0
7071,-77.0,77,0
7072,-384.0,400,0
7073,-100.0,100,0
7074,-387.0,400,0
7075,-200.0,203,0
7076,-308.0,319,0
7077,-106.0,106,0
7078,-119.0,119,0
7079,-90.0,90,0
7080,-354.0,366,0
7081,-102.0,102,0
7082,-60.0,60,0
7083,-89.0,89,0
7084,-108.0,108,0
7085,-112.0,112,0
7086,-118.0,118,0
7087,-104.0,104,0
7088,-134.0,135,0
7089,-76.0,76,0
7090,-70.0,70,0
7091,-176.0,176,0
7092,-116.0,116,0
7093,-331.0,341,0
7094,-73.0,73,0
7095,-87.0,87,0
7096,-95.0,95,0
7097,-117.0,117,0
7098,-118.0,118,0
7099,-85.0,85,0
7100,-113.0,114,0
7101,-164.0,165,0
7102,-346.0,357,0
7103,-51.0,51,0
7104,-188.0,192,0
7105,-254.0,261,0
7106,-120.0,120,0
7107,-47.0,47,0
7108,-58.0,59,0
7109,-184.0,188,0
7110,-125.0,125,0
7111,-384.0,400,0
7112,-123.0,123,0
7113,-87.0,88,0
7114,-63.0,63,0
7115,-177.0,177,0
7116,-147.0,147,0
7117,-163.0,164,0
7118,-139.0,139,0
7119,-144.0,145,0
7120,-48.0,48,0
7121,-173.0,177,0
7122,-75.0,75,0
7123,-112.0,112,0
7124,-114.0,114,0
7125,-56.0,56,0
7126,-171.0,174,0
7127,-152.0,153,0
7128,-99.0,99,0
7129,-34.0,34,0
7130,-384.0,400,0
7131,-98.0,98,0
7132,-47.0,47,0
7133,-55.0,56,0
7134,-267.0,274,0
7135,-86.0,87,0
7136,-50.0,50,0
7137,-110.0,110,0
7138,-112.0,112,0
7139,-163.0,166,0
7140,-110.0,111,0
7141,-38.0,38,0
7142,-100.0,100,0
7143,-68.0,68,0
7144,-122.0,122,0
7145,-98.0,98,0
7146,-149.0,149,0
7147,-132.0,133,0
7148,-92.0,92,0
7149,-388.0,400,0
7150,-111.0,111,0
7151,-102.0,102,0
7152,-388.0,400,0
7153,-319.0,332,0
7154,-132.0,132,0
7155,-55.0,56,0
7156,-206.0,210,0
7157,-79.0,79,0
7158,-61.0,61,0
7159,-138.0,138,0
7160,-67.0,67,0
7161,-388.0,400,0
7162,-170.0,173,0
7163,-386.0,400,0
7164,-372.0,385,0
7165,-386.0,400,0
7166,-125.0,125,0
7167,-108.0,108,0
7168,-71.0,71,0
7169,-384.0,400,0
7170,-121.0,121,0
7171,-123.0,123,0
7172,-201.0,205,0
7173,-384.0,400,0
7174,-126.0,126,0
7175,-109.0,109,0
7176,-103.0,103,0
7177,-91.0,91,0
7178,-106.0,106,0
7179,-115.0,115,0
7180,-200.0,202,0
7181,-97.0,97,0
7182,-139.0,143,0
7183,-161.0,162,0
7184,-128.0,128,0
7185,-87.0,87,0
7186,-236.0,244,0
7187,-288.0,296,0
7188,-44.0,44,0
7189,-129.0,129,0
7190,-132.0,132,0
7191,-194.0,199,0
7192,-383.0,400,0
7193,-86.0,86,0
7194,-130.0,130,0
7195,-150.0,150,0
7196,-233.0,236,0
7197,-82.0,82,0
7198,-131.0,131,0
7199,-221.0,228,0
7200,-105.0,105,0
7201,-102.0,102,0
7202,-75.0,75,0
7203,-122.0,122,0
7204,-112.0,112,0
7205,-92.0,92,0
7206,-106.0,106,0
7207,-71.0,71,0
7208,-148.0,149,0
7209,-102.0,102,0
7210,-108.0,108,0
7211,-101.0,101,0
7212,-85.0,85,0
7213,-88.0,88,0
7214,-386.0,400,0
7215,-384.0,400,0
7216,-122.0,122,0
7217,-129.0,129,0
7218,-306.0,315,0
7219,-87.0,87,0
7220,-86.0,86,0
7221,-102.0,102,0
7222,-204.0,208,0
7223,-105.0,105,0
7224,-386.0,400,0
7225,-108.0,108,0
7226,-52.0,52,0
7227,-383.0,400,0
7228,-386.0,400,0
7229,-79.0,79,0
7230,-126.0,126,0
7231,-145.0,145,0
7232,-109.0,109,0
7233,-138.0,138,0
7234,-139.0,140,0
7235,-242.0,248,0
7236,-106.0,106,0
7237,-181.0,183,0
7238,-179.0,183,0
7239,-122.0,122,0
7240,-109.0,109,0
7241,-93.0,93,0
7242,-116.0,116,0
7243,-137.0,137,0
7244,-99.0,99,0
7245,-160.0,160,0
7246,-143.0,144,0
7247,-92.0,92,0
7248,-116.0,116,0
7249,-114.0,114,0
7250,-184.0,186,0
7251,-96.0,96,0
7252,-169.0,169,0
7253,-387.0,400,0
7254,-148.0,148,0
7255,-178.0,180,0
7256,-104.0,104,0
7257,-91.0,91,0
7258,-158.0,158,0
7259,-109.0,109,0
7260,-88.0,88,0
7261,-49.0,49,0
7262,-175.0,175,0
7263,-118.0,118,0
7264,-116.0,116,0
7265,-167.0,169,0
7266,-290.0,295,0
7267,-384.0,400,0
7268,-127.0,127,0
7269,-39.0,39,0
7270,-80.0,80,0
7271,-135.0,135,0
7272,-124.0,124,0
7273,-386.0,400,0
7274,-143.0,143,0
7275,-128.0,128,0
7276,-89.0,89,0
7277,-88.0,88,0
7278,-387.0,400,0
7279,-387.0,400,0
7280,-386.0,400,0
7281,-198.0,200,0
7282,-388.0,400,0
7283,-131.0,131,0
7284,-88.0,88,0
7285,-150.0,151,0
7286,-95.0,95,0
7287,-197.0,199,0
7288,-129.0,129,0
7289,-109.0,109,0
7290,-174.0,177,0
7291,-54.0,54,0
7292,-78.0,78,0
7293,-139.0,139,0
7294,-78.0,78,0
7295,-98.0,99,0
7296,-50.0,50,0
7297,-100.0,100,0
7298,-382.0,400,0
7299,-61.0,62,0
7300,-224.0,227,0
7301,-62.0,62,0
7302,-140.0,140,0
7303,-264.0,277,0
7304,-131.0,131,0
7305,-119.0,119,0
7306,-227.0,234,0
7307,-135.0,135,0
7308,-51.0,51,0
7309,-173.0,176,0
7310,-384.0,400,0
7311,-159.0,159,0
7312,-384.0,400,0
7313,-136.0,137,0
7314,-95.0,95,0
7315,-84.0,85,0
7316,-160.0,162,0
7317,-103.0,103,0
7318,-127.0,128,0
7319,-381.0,400,0
7320,-108.0,108,0
7321,-379.0,400,0
7322,-114.0,114,0
7323,-192.0,194,0
7324,-386.0,400,0
7325,-43.0,43,0
7326,-383.0,400,0
7327,-88.0,88,0
7328,-155.0,159,0
7329,-76.0,76,0
7330,-85.0,85,0
7331,-99.0,99,0
7332,-233.0,241,0
7333,-387.0,400,0
7334,-333.0,345,0
7335,-135.0,135,0
7336,-167.0,167,0
7337,-229.0,234,0
7338,-58.0,58,0
7339,-88.0,88,0
7340,-99.0,99,0
7341,-88.0,88,0
7342,-112.0,113,0
7343,-131.0,131,0
7344,-121.0,121,0
7345,-119.0,121,0
7346,-106.0,106,0
7347,-42.0,42,0
7348,-76.0,76,0
7349,-77.0,77,0
7350,-80.0,80,0
7351,-78.0,78,0
7352,-117.0,117,0
7353,-128.0,128,0
7354,-147.0,149,0
7355,-122.0,122,0
7356,-140.0,140,0
7357,-116.0,117,0
7358,-179.0,184,0
7359,-95.0,95,0
7360,-387.0,400,0
7361,-384.0,400,0
7362,-116.0,116,0
7363,-64.0,64,0
7364,-270.0,275,0
7365,-165.0,167,0
7366,-471.0,385,1
7367,-163.0,163,0
7368,-128.0,128,0
7369,-195.0,200,0
7370,-386.0,400,0
7371,-59.0,59,0
7372,-97.0,97,0
7373,-85.0,85,0
7374,-128.0,128,0
7375,-119.0,119,0
7376,-137.0,137,0
7377,-132.0,132,0
7378,-80.0,80,0
7379,-75.0,76,0
7380,-166.0,169,0
7381,-81.0,81,0
7382,-170.0,172,0
7383,-123.0,123,0
7384,-333.0,344,0
7385,-90.0,90,0
7386,-105.0,107,0
7387,-118.0,118,0
7388,-78.0,78,0
7389,-34.0,34,0
7390,-159.0,159,0
7391,-130.0,130,0
7392,-389.0,400,0
7393,-153.0,155,0
7394,-115.0,116,0
7395,-146.0,148,0
7396,-358.0,270,1
7397,-383.0,400,0
7398,-385.0,400,0
7399,-120.0,121,0
7400,-60.0,60,0
7401,-253.0,260,0
7402,-115.0,115,0
7403,-91.0,91,0
7404,-382.0,400,0
7405,-235.0,243,0
7406,-69.0,69,0
7407,-353.0,361,0
7408,-386.0,400,0
7409,-93.0,93,0
7410,-38.0,38,0
7411,-70.0,70,0
7412,-168.0,171,0
7413,-303.0,315,0
7414,-32.0,32,0
7415,-293.0,301,0
7416,-82.0,82,0
7417,-147.0,147,0
7418,-339.0,348,0
7419,-70.0,70,0
7420,-89.0,89,0
7421,-220.0,226,0
7422,-118.0,118,0
7423,-57.0,57,0
7424,-144.0,144,0
7425,-344.0,354,0
7426,-257.0,264,0
7427,-69.0,69,0
7428,-136.0,136,0
7429,-130.0,130,0
7430,-154.0,155,0
7431,-172.0,172,0
7432,-126.0,126,0
7433,-147.0,148,0
7434,-117.0,117,0
7435,-385.0,400,0
7436,-191.0,193,0
7437,-105.0,105,0
7438,-177.0,179,0
7439,-88.0,88,0
7440,-84.0,84,0
7441,-120.0,120,0
7442,-133.0,133,0
7443,-242.0,247,0
7444,-67.0,67,0
7445,-110.0,110,0
7446,-228.0,234,0
7447,-94.0,94,0
7448,-117.0,117,0
7449,-75.0,75,0
7450,-94.0,94,0
7451,-123.0,123,0
7452,-120.0,120,0
7453,-53.0,53,0
7454,-90.0,90,0
7455,-114.0,114,0
7456,-131.0,131,0
7457,-137.0,138,0
7458,-190.0,194,0
7459,-119.0,119,0
7460,-94.0,94,0
7461,-178.0,179,0
7462,-119.0,119,0
7463,-387.0,400,0
7464,-129.0,130,0
7465,-127.0,127,0
7466,-91.0,91,0
7467,-87.0,88,0
7468,-68.0,68,0
7469,-61.0,61,0
7470,-70.0,70,0
7471,-114.0,115,0
7472,-132.0,132,0
7473,-116.0,116,0
7474,-57.0,57,0
7475,-133.0,133,0
7476,-126.0,126,0
7477,-170.0,172,0
7478,-145.0,145,0
7479,-383.0,400,0
7480,-121.0,121,0
7481,-114.0,114,0
7482,-91.0,91,0
7483,-120.0,120,0
7484,-49.0,49,0
7485,-386.0,400,0
7486,-53.0,53,0
7487,-115.0,116,0
7488,-90.0,90,0
7489,-100.0,100,0
7490,-71.0,71,0
7491,-204.0,206,0
7492,-127.0,127,0
7493,-199.0,202,0
7494,-384.0,400,0
7495,-157.0,157,0
7496,-80.0,80,0
7497,-85.0,85,0
7498,-82.0,82,0
7499,-250.0,257,0
7500,-102.0,102,0
7501,-120.0,120,0
7502,-222.0,228,0
7503,-58.0,58,0
7504,-389.0,400,0
7505,-185.0,187,0
7506,-101.0,101,0
7507,-128.0,128,0
7508,-115.0,115,0
7509,-141.0,142,0
7510,-162.0,162,0
7511,-100.0,100,0
7512,-110.0,110,0
7513,-104.0,104,0
7514,-179.0,182,0
7515,-144.0,144,0
7516,-150.0,150,0
7517,-388.0,400,0
7518,-69.0,69,0
7519,-53.0,53,0
7520,-206.0,209,0
7521,-75.0,75,0
7522,-122.0,122,0
7523,-64.0,64,0
7524,-89.0,89,0
7525,-318.0,327,0
7526,-93.0,93,0
7527,-96.0,97,0
7528,-112.0,113,0
7529,-111.0,111,0
7530,-122.0,122,0
7531,-157.0,157,0
7532,-78.0,78,0
7533,-104.0,104,0
7534,-140.0,140,0
7535,-107.0,107,0
7536,-386.0,400,0
7537,-384.0,400,0
7538,-82.0,82,0
7539,-105.0,105,0
7540,-113.0,113,0
7541,-351.0,364,0
7542,-152.0,152,0
7543,-118.0,118,0
7544,-387.0,400,0
7545,-91.0,91,0
7546,-96.0,96,0
7547,-121.0,122,0
7548,-112.0,113,0
7549,-72.0,72,0
7550,-108.0,108,0
7551,-163.0,163,0
7552,-133.0,133,0
7553,-93.0,93,0
7554,-134.0,135,0
7555,-66.0,66,0
7556,-162.0,162,0
7557,-125.0,125,0
7558,-153.0,153,0
7559,-92.0,92,0
7560,-157.0,158,0
7561,-386.0,400,0
7562,-204.0,209,0
7563,-80.0,82,0
7564,-200.0,206,0
7565,-141.0,141,0
7566,-132.0,132,0
7567,-85.0,85,0
7568,-111.0,112,0
7569,-70.0,70,0
7570,-125.0,125,0
7571,-226.0,232,0
7572,-127.0,128,0
7573,-181.0,184,0
7574,-81.0,81,0
7575,-126.0,126,0
7576,-117.0,117,0
7577,-121.0,122,0
7578,-49.0,49,0
7579,-83.0,83,0
7580,-386.0,400,0
7581,-82.0,82,0
7582,-139.0,140,0
7583,-152.0,155,0
7584,-119.0,120,0
7585,-156.0,158,0
7586,-147.0,147,0
7587,-141.0,142,0
7588,-100.0,100,0
7589,-194.0,196,0
7590,-203.0,205,0
7591,-134.0,134,0
7592,-105.0,105,0
7593,-384.0,400,0
7594,-105.0,105,0
7595,-60.0,60,0
7596,-48.0,48,0
7597,-197.0,203,0
7598,-87.0,87,0
7599,-88.0,88,0
7600,-160.0,163,0
7601,-116.0,116,0
7602,-335.0,345,0
7603,-157.0,157,0
7604,-113.0,113,0
7605,-104.0,104,0
7606,-89.0,89,0
7607,-382.0,400,0
7608,-111.0,111,0
7609,-103.0,103,0
7610,-114.0,114,0
7611,-182.0,185,0
7612,-79.0,79,0
7613,-90.0,90,0
7614,-127.0,127,0
7615,-88.0,88,0
7616,-70.0,70,0
7617,-130.0,130,0
7618,-267.0,277,0
7619,-188.0,190,0
7620,-50.0,50,0
7621,-52.0,52,0
7622,-96.0,96,0
7623,-162.0,166,0
7624,-138.0,141,0
7625,-172.0,175,0
7626,-102.0,102,0
7627,-193.0,196,0
7628,-94.0,94,0
7629,-385.0,400,0
7630,-87.0,87,0
7631,-152.0,154,0
7632,-190.0,193,0
7633,-132.0,132,0
7634,-196.0,198,0
7635,-198.0,202,0
7636,-153.0,153,0
7637,-387.0,400,0
7638,-122.0,122,0
7639,-204.0,208,0
7640,-152.0,152,0
7641,-123.0,123,0
7642,-144.0,144,0
7643,-122.0,122,0
7644,-94.0,94,0
7645,-121.0,121,0
7646,-158.0,158,0
7647,-142.0,143,0
7648,-83.0,84,0
7649,-105.0,105,0
7650,-71.0,71,0
7651,-118.0,118,0
7652,-44.0,44,0
7653,-47.0,47,0
7654,-365.0,373,0
7655,-94.0,94,0
7656,-73.0,73,0
7657,-63.0,63,0
7658,-385.0,400,0
7659,-53.0,53,0
7660,-144.0,144,0
7661,-60.0,60,0
7662,-87.0,87,0
7663,-386.0,400,0
7664,-73.0,73,0
7665,-140.0,140,0
7666,-64.0,64,0
7667,-226.0,231,0
7668,-386.0,400,0
7669,-221.0,226,0
7670,-85.0,85,0
7671,-167.0,172,0
7672,-161.0,161,0
7673,-111.0,112,0
7674,-56.0,56,0
7675,-105.0,105,0
7676,-111.0,111,0
7677,-114.0,114,0
7678,-117.0,117,0
7679,-125.0,125,0
7680,-108.0,108,0
7681,-150.0,153,0
7682,-386.0,400,0
7683,-126.0,126,0
7684,-131.0,131,0
7685,-68.0,68,0
7686,-57.0,58,0
7687,-69.0,69,0
7688,-149.0,149,0
7689,-124.0,124,0
7690,-118.0,118,0
7691,-217.0,221,0
7692,-149.0,149,0
7693,-167.0,167,0
7694,-40.0,40,0
7695,-110.0,110,0
7696,-206.0,208,0
7697,-82.0,82,0
7698,-387.0,400,0
7699,-119.0,119,0
7700,-145.0,146,0
7701,-185.0,188,0
7702,-126.0,126,0
7703,-108.0,108,0
7704,-106.0,106,0
7705,-97.0,97,0
7706,-65.0,65,0
7707,-96.0,96,0
7708,-94.0,94,0
7709,-132.0,132,0
7710,-81.0,81,0
7711,-160.0,160,0
7712,-125.0,125,0
7713,-54.0,54,0
7714,-86.0,86,0
7715,-191.0,194,0
7716,-148.0,148,0
7717,-57.0,57,0
7718,-87.0,87,0
7719,-150.0,150,0
7720,-84.0,84,0
7721,-136.0,136,0
7722,-360.0,374,0
7723,-194.0,198,0
7724,-68.0,68,0
7725,-135.0,135,0
7726,-90.0,90,0
7727,-110.0,110,0
7728,-82.0,82,0
7729,-114.0,115,0
7730,-178.0,180,0
7731,-383.0,400,0
7732,-114.0,114,0
7733,-135.0,135,0
7734,-199.0,201,0
7735,-121.0,122,0
7736,-383.0,400,0
7737,-190.0,192,0
7738,-154.0,154,0
7739,-60.0,60,0
7740,-121.0,121,0
7741,-142.0,143,0
7742,-163.0,165,0
7743,-129.0,133,0
7744,-92.0,92,0
7745,-181.0,181,0
7746,-87.0,87,0
7747,-94.0,94,0
7748,-124.0,124,0
7749,-384.0,400,0
7750,-120.0,121,0
7751,-104.0,104,0
7752,-124.0,124,0
7753,-276.0,287,0
7754,-198.0,202,0
7755,-196.0,200,0
7756,-83.0,83,0
7757,-106.0,106,0
7758,-99.0,100,0
7759,-120.0,120,0
7760,-381.0,400,0
7761,-198.0,200,0
7762,-84.0,84,0
7763,-94.0,94,0
7764,-139.0,139,0
7765,-67.0,67,0
7766,-106.0,107,0
7767,-382.0,400,0
7768,-175.0,178,0
7769,-143.0,143,0
7770,-110.0,110,0
7771,-101.0,101,0
7772,-119.0,119,0
7773,-182.0,188,0
7774,-128.0,128,0
7775,-103.0,103,0
7776,-384.0,400,0
7777,-382.0,400,0
7778,-58.0,58,0
7779,-92.0,92,0
7780,-174.0,177,0
7781,-181.0,184,0
7782,-135.0,136,0
7783,-82.0,82,0
7784,-172.0,177,0
7785,-202.0,204,0
7786,-136.0,137,0
7787,-103.0,103,0
7788,-94.0,94,0
7789,-132.0,132,0
7790,-108.0,109,0
7791,-389.0,400,0
7792,-97.0,97,0
7793,-388.0,400,0
7794,-187.0,189,0
7795,-111.0,112,0
7796,-133.0,136,0
7797,-60.0,60,0
7798,-88.0,88,0
7799,-129.0,129,0
7800,-385.0,400,0
7801,-118.0,118,0
7802,-154.0,154,0
7803,-84.0,84,0
7804,-110.0,110,0
7805,-384.0,400,0
7806,-72.0,72,0
7807,-384.0,400,0
7808,-62.0,62,0
7809,-128.0,128,0
7810,-61.0,61,0
7811,-171.0,173,0
7812,-102.0,102,0
7813,-122.0,122,0
7814,-81.0,81,0
7815,-153.0,153,0
7816,-177.0,178,0
7817,-177.0,179,0
7818,-106.0,106,0
7819,-122.0,122,0
7820,-214.0,219,0
7821,-295.0,304,0
7822,-79.0,79,0
7823,-123.0,123,0
7824,-89.0,89,0
7825,-96.0,96,0
7826,-149.0,149,0
7827,-54.0,54,0
7828,-132.0,132,0
7829,-120.0,121,0
7830,-123.0,123,0
7831,-46.0,46,0
7832,-97.0,98,0
7833,-104.0,104,0
7834,-62.0,62,0
7835,-61.0,61,0
7836,-95.0,95,0
7837,-97.0,97,0
7838,-214.0,216,0
7839,-114.0,114,0
7840,-95.0,95,0
7841,-386.0,400,0
7842,-136.0,136,0
7843,-136.0,136,0
7844,-66.0,66,0
7845,-163.0,164,0
7846,-129.0,129,0
7847,-380.0,400,0
7848,-298.0,308,0
7849,-73.0,73,0
7850,-110.0,110,0
7851,-46.0,46,0
7852,-386.0,400,0
7853,-199.0,201,0
7854,-166.0,170,0
7855,-121.0,121,0
7856,-107.0,109,0
7857,-139.0,139,0
7858,-140.0,140,0
7859,-95.0,95,0
7860,-98.0,98,0
7861,-155.0,157,0
7862,-111.0,111,0
7863,-125.0,125,0
7864,-76.0,76,0
7865,-72.0,72,0
7866,-123.0,123,0
7867,-84.0,84,0
7868,-243.0,252,0
7869,-83.0,83,0
7870,-385.0,400,0
7871,-63.0,63,0
7872,-119.0,120,0
7873,-387.0,400,0
7874,-152.0,152,0
7875,-78.0,79,0
7876,-98.0,98,0
7877,-383.0,400,0
7878,-116.0,116,0
7879,-91.0,91,0
7880,-139.0,142,0
7881,-116.0,116,0
7882,-89.0,89,0
7883,-125.0,125,0
7884,-384.0,400,0
7885,-98.0,98,0
7886,-122.0,122,0
7887,-124.0,124,0
7888,-191.0,192,0
7889,-189.0,191,0
7890,-112.0,112,0
7891,-96.0,96,0
7892,-99.0,99,0
7893,-386.0,400,0
7894,-107.0,107,0
7895,-384.0,400,0
7896,-88.0,88,0
7897,-130.0,130,0
7898,-113.0,113,0
7899,-102.0,102,0
7900,-85.0,85,0
7901,-384.0,400,0
7902,-155.0,156,0
7903,-71.0,71,0
7904,-97.0,97,0
7905,-99.0,99,0
7906,-191.0,195,0
7907,-158.0,162,0
7908,-580.0,400,2
7909,-160.0,160,0
7910,-387.0,400,0
7911,-86.0,86,0
7912,-108.0,108,0
7913,-106.0,106,0
7914,-152.0,155,0
7915,-88.0,88,0
7916,-98.0,98,0
7917,-107.0,107,0
7918,-156.0,159,0
7919,-123.0,123,0
7920,-105.0,106,0
7921,-97.0,97,0
7922,-171.0,171,0
7923,-192.0,194,0
7924,-89.0,89,0
7925,-57.0,57,0
7926,-87.0,87,0
7927,-90.0,90,0
7928,-86.0,86,0
7929,-84.0,84,0
7930,-292.0,303,0
7931,-142.0,142,0
7932,-382.0,400,0
7933,-126.0,126,0
7934,-383.0,400,0
7935,-98.0,98,0
7936,-193.0,195,0
7937,-112.0,112,0
7938,-148.0,148,0
7939,-61.0,61,0
7940,-84.0,84,0
7941,-99.0,99,0
7942,-80.0,80,0
7943,-190.0,193,0
7944,-200.0,204,0
7945,-120.0,120,0
7946,-176.0,180,0
7947,-142.0,142,0
7948,-382.0,400,0
7949,-68.0,68,0
7950,-179.0,181,0
7951,-127.0,127,0
7952,-122.0,122,0
7953,-132.0,132,0
7954,-121.0,121,0
7955,-122.0,122,0
7956,-137.0,138,0
7957,-106.0,106,0
7958,-115.0,115,0
7959,-53.0,53,0
7960,-85.0,85,0
7961,-86.0,86,0
7962,-199.0,201,0
7963,-122.0,122,0
7964,-175.0,177,0
7965,-91.0,92,0
7966,-135.0,135,0
7967,-52.0,52,0
7968,-66.0,66,0
7969,-179.0,182,0
7970,-125.0,125,0
7971,-285.0,293,0
7972,-386.0,400,0
7973,-130.0,131,0
7974,-100.0,100,0
7975,-131.0,131,0
7976,-116.0,116,0
7977,-144.0,147,0
7978,-385.0,400,0
7979,-170.0,170,0
7980,-150.0,151,0
7981,-86.0,86,0
7982,-92.0,92,0
7983,-160.0,160,0
7984,-74.0,74,0
7985,-78.0,78,0
7986,-112.0,112,0
7987,-126.0,126,0
7988,-124.0,124,0
7989,-384.0,400,0
7990,-390.0,400,0
7991,-48.0,48,0
7992,-122.0,122,0
7993,-113.0,114,0
7994,-384.0,400,0
7995,-123.0,123,0
7996,-387.0,400,0
7997,-180.0,182,0
7998,-115.0,115,0
7999,-193.0,194,0
8000,-43.0,43,0
8001,-96.0,96,0
8002,-88.0,88,0
8003,-388.0,400,0
8004,-113.0,113,0
8005,-106.0,106,0
8006,-65.0,65,0
8007,-127.0,128,0
8008,-156.0,156,0
8009,-126.0,126,0
8010,-96.0,96,0
8011,-94.0,94,0
8012,-121.0,121,0
8013,-72.0,72,0
8014,-73.0,73,0
8015,-224.0,229,0
8016,-135.0,135,0
8017,-86.0,86,0
8018,-118.0,118,0
8019,-94.0,94,0
8020,-113.0,113,0
8021,-134.0,136,0
8022,-122.0,122,0
8023,-66.0,66,0
8024,-70.0,70,0
8025,-88.0,88,0
8026,-163.0,164,0
8027,-299.0,309,0
8028,-76.0,76,0
8029,-96.0,96,0
8030,-176.0,179,0
8031,-127.0,127,0
8032,-100.0,100,0
8033,-209.0,215,0
8034,-157.0,157,0
8035,-150.0,150,0
8036,-86.0,86,0
8037,-147.0,147,0
8038,-72.0,72,0
8039,-174.0,175,0
8040,-138.0,138,0
8041,-134.0,134,0
8042,-105.0,105,0
8043,-147.0,147,0
8044,-140.0,140,0
8045,-147.0,147,0
8046,-64.0,64,0
8047,-110.0,111,0
8048,-148.0,148,0
8049,-43.0,43,0
8050,-110.0,110,0
8051,-68.0,68,0
8052,-106.0,106,0
8053,-113.0,113,0
8054,-142.0,142,0
8055,-65.0,65,0
8056,-143.0,144,0
8057,-145.0,148,0
8058,-127.0,127,0
8059,-388.0,400,0
8060,-81.0,81,0
8061,-176.0,178,0
8062,-155.0,155,0
8063,-214.0,220,0
8064,-377.0,390,0
8065,-82.0,82,0
8066,-83.0,83,0
8067,-142.0,143,0
8068,-121.0,121,0
8069,-102.0,102,0
8070,-80.0,80,0
8071,-116.0,117,0
8072,-108.0,108,0
8073,-385.0,400,0
8074,-111.0,111,0
8075,-145.0,146,0
8076,-71.0,71,0
8077,-104.0,104,0
8078,-97.0,97,0
8079,-103.0,103,0
8080,-105.0,105,0
8081,-151.0,152,0
8082,-110.0,110,0
8083,-384.0,400,0
8084,-85.0,85,0
8085,-108.0,108,0
8086,-385.0,400,0
8087,-88.0,89,0
8088,-135.0,136,0
8089,-135.0,135,0
8090,-118.0,119,0
8091,-133.0,133,0
8092,-77.0,77,0
8093,-70.0,70,0
8094,-193.0,196,0
8095,-153.0,153,0
8096,-206.0,211,0
8097,-147.0,147,0
8098,-158.0,158,0
8099,-161.0,161,0
8100,-347.0,356,0
8101,-235.0,241,0
8102,-118.0,118,0
8103,-109.0,109,0
8104,-88.0,88,0
8105,-60.0,60,0
8106,-66.0,66,0
8107,-136.0,136,0
8108,-89.0,89,0
8109,-381.0,400,0
8110,-94.0,95,0
8111,-143.0,143,0
8112,-75.0,75,0
8113,-65.0,65,0
8114,-170.0,170,0
8115,-147.0,147,0
8116,-387.0,400,0
8117,-196.0,202,0
8118,-119.0,119,0
8119,-190.0,193,0
8120,-95.0,95,0
8121,-142.0,142,0
8122,-76.0,76,0
8123,-383.0,400,0
8124,-159.0,159,0
8125,-292.0,302,0
8126,-116.0,116,0
8127,-71.0,71,0
8128,-386.0,400,0
8129,-78.0,78,0
8130,-120.0,120,0
8131,-118.0,120,0
8132,-153.0,154,0
8133,-130.0,130,0
8134,-133.0,133,0
8135,-78.0,78,0
8136,-84.0,84,0
8137,-119.0,119,0
8138,-93.0,93,0
8139,-385.0,400,0
8140,-126.0,126,0
8141,-164.0,167,0
8142,-77.0,77,0
8143,-150.0,154,0
8144,-97.0,97,0
8145,-183.0,185,0
8146,-96.0,96,0
8147,-384.0,400,0
8148,-90.0,90,0
8149,-50.0,50,0
8150,-162.0,162,0
8151,-138.0,138,0
8152,-134.0,134,0
8153,-98.0,98,0
8154,-108.0,108,0
8155,-101.0,101,0
8156,-70.0,70,0
8157,-135.0,137,0
8158,-120.0,120,0
8159,-386.0,400,0
8160,-82.0,82,0
8161,-75.0,75,0
8162,-365.0,380,0
8163,-123.0,123,0
8164,-89.0,89,0
8165,-49.0,49,0
8166,-114.0,114,0
8167,-71.0,72,0
8168,-170.0,170,0
8169,-129.0,131,0
8170,-123.0,123,0
8171,-385.0,400,0
8172,-107.0,107,0
8173,-386.0,400,0
8174,-202.0,206,0
8175,-182.0,184,0
8176,-101.0,101,0
8177,-383.0,400,0
8178,-126.0,126,0
8179,-37.0,37,0
8180,-155.0,158,0
8181,-114.0,114,0
8182,-87.0,87,0
8183,-102.0,102,0
8184,-359.0,371,0
8185,-84.0,84,0
8186,-354.0,365,0
8187,-69.0,69,0
8188,-181.0,181,0
8189,-345.0,358,0
8190,-143.0,143,0
8191,-163.0,165,0
8192,-130.0,132,0
8193,-130.0,130,0
8194,-99.0,99,0
8195,-81.0,81,0
8196,-115.0,116,0
8197,-76.0,76,0
8198,-98.0,98,0
8199,-173.0,175,0
8200,-386.0,400,0
8201,-117.0,117,0
8202,-86.0,86,0
8203,-143.0,143,0
8204,-171.0,174,0
8205,-108.0,109,0
8206,-105.0,105,0
8207,-96.0,96,0
8208,-89.0,89,0
8209,-91.0,91,0
8210,-128.0,128,0
8211,-100.0,100,0
8212,-119.0,120,0
8213,-111.0,111,0
8214,-136.0,136,0
8215,-92.0,92,0
8216,-126.0,126,0
8217,-79.0,79,0
8218,-204.0,206,0
8219,-114.0,114,0
8220,-73.0,73,0
8221,-133.0,134,0
8222,-137.0,137,0
8223,-120.0,120,0
8224,-102.0,102,0
8225,-92.0,92,0
8226,-84.0,84,0
8227,-127.0,127,0
8228,-385.0,400,0
8229,-150.0,155,0
8230,-105.0,105,0
8231,-105.0,105,0
8232,-82.0,82,0
