Episode,Total Reward,Steps,Falls
5968,-138.0,138,0,True
5969,-149.0,149,0,True
5970,-81.0,81,0,True
5971,-79.0,79,0,True
5972,-83.0,83,0,True
5973,-104.0,104,0,True
5974,-258.0,264,0,True
5975,-87.0,87,0,True
5976,-120.0,120,0,True
5977,-82.0,82,0,True
5978,-161.0,161,0,True
5979,-55.0,55,0,True
5980,-84.0,84,0,True
5981,-83.0,83,0,True
5982,-236.0,239,0,True
5983,-98.0,98,0,True
5984,-131.0,132,0,True
5985,-279.0,286,0,True
5986,-144.0,144,0,True
5987,-62.0,62,0,True
5988,-170.0,170,0,True
5989,-143.0,143,0,True
5990,-81.0,81,0,True
5991,-74.0,74,0,True
5992,-95.0,95,0,True
5993,-56.0,56,0,True
5994,-74.0,75,0,True
5995,-122.0,122,0,True
5996,-652.0,665,0,True
5997,-682.0,700,0,False
5998,-123.0,123,0,True
5999,-129.0,129,0,True
6000,-148.0,148,0,True
6001,-112.0,113,0,True
6002,-93.0,93,0,True
6003,-684.0,700,0,False
6004,-682.0,700,0,False
6005,-132.0,133,0,True
6006,-675.0,692,0,True
6007,-512.0,526,0,True
6008,-118.0,118,0,True
6009,-122.0,122,0,True
6010,-684.0,700,0,False
6011,-91.0,91,0,True
6012,-127.0,127,0,True
6013,-498.0,507,0,True
6014,-101.0,101,0,True
6015,-134.0,134,0,True
6016,-102.0,102,0,True
6017,-128.0,128,0,True
6018,-136.0,136,0,True
6019,-97.0,97,0,True
6020,-114.0,114,0,True
6021,-82.0,82,0,True
6022,-87.0,87,0,True
6023,-161.0,165,0,True
6024,-280.0,288,0,True
6025,-190.0,192,0,True
6026,-153.0,155,0,True
6027,-93.0,93,0,True
6028,-161.0,165,0,True
6029,-149.0,149,0,True
6030,-197.0,201,0,True
6031,-133.0,133,0,True
6032,-138.0,138,0,True
6033,-83.0,83,0,True
6034,-108.0,109,0,True
6035,-122.0,122,0,True
6036,-116.0,116,0,True
6037,-129.0,129,0,True
6038,-74.0,74,0,True
6039,-82.0,82,0,True
6040,-101.0,101,0,True
6041,-86.0,86,0,True
6042,-202.0,204,0,True
6043,-101.0,101,0,True
6044,-137.0,137,0,True
6045,-136.0,136,0,True
6046,-586.0,598,0,True
6047,-107.0,108,0,True
6048,-94.0,94,0,True
6049,-132.0,132,0,True
6050,-175.0,177,0,True
6051,-231.0,236,0,True
6052,-81.0,81,0,True
6053,-131.0,131,0,True
6054,-71.0,71,0,True
6055,-43.0,43,0,True
6056,-164.0,168,0,True
6057,-85.0,85,0,True
6058,-72.0,72,0,True
6059,-128.0,128,0,True
6060,-683.0,700,0,False
6061,-114.0,115,0,True
6062,-138.0,138,0,True
6063,-122.0,122,0,True
6064,-132.0,132,0,True
6065,-103.0,103,0,True
6066,-221.0,225,0,True
6067,-118.0,120,0,True
6068,-178.0,182,0,True
6069,-114.0,115,0,True
6070,-176.0,176,0,True
6071,-109.0,109,0,True
6072,-120.0,120,0,True
6073,-62.0,62,0,True
6074,-125.0,125,0,True
6075,-348.0,358,0,True
6076,-141.0,142,0,True
6077,-98.0,98,0,True
6078,-142.0,142,0,True
6079,-574.0,589,0,True
6080,-95.0,95,0,True
6081,-143.0,145,0,True
6082,-53.0,53,0,True
6083,-681.0,700,0,False
6084,-91.0,91,0,True
6085,-80.0,80,0,True
6086,-269.0,276,0,True
6087,-120.0,120,0,True
6088,-95.0,95,0,True
6089,-114.0,114,0,True
6090,-168.0,168,0,True
6091,-419.0,430,0,True
6092,-175.0,175,0,True
6093,-183.0,185,0,True
6094,-120.0,120,0,True
6095,-203.0,208,0,True
6096,-183.0,185,0,True
6097,-110.0,110,0,True
6098,-95.0,95,0,True
6099,-124.0,126,0,True
6100,-130.0,130,0,True
6101,-92.0,92,0,True
6102,-291.0,299,0,True
6103,-66.0,66,0,True
6104,-262.0,268,0,True
6105,-196.0,199,0,True
6106,-129.0,130,0,True
6107,-677.0,700,0,False
6108,-657.0,672,0,True
6109,-204.0,206,0,True
6110,-90.0,90,0,True
6111,-80.0,80,0,True
6112,-159.0,159,0,True
6113,-106.0,106,0,True
6114,-81.0,81,0,True
6115,-175.0,176,0,True
6116,-115.0,115,0,True
6117,-204.0,206,0,True
6118,-176.0,178,0,True
6119,-124.0,124,0,True
6120,-196.0,198,0,True
6121,-112.0,112,0,True
6122,-99.0,99,0,True
6123,-133.0,133,0,True
6124,-317.0,326,0,True
6125,-132.0,132,0,True
6126,-135.0,135,0,True
6127,-99.0,99,0,True
6128,-120.0,120,0,True
6129,-103.0,103,0,True
6130,-572.0,585,0,True
6131,-114.0,115,0,True
6132,-181.0,181,0,True
6133,-73.0,73,0,True
6134,-52.0,52,0,True
6135,-108.0,108,0,True
6136,-660.0,678,0,True
6137,-65.0,65,0,True
6138,-83.0,83,0,True
6139,-222.0,230,0,True
6140,-111.0,111,0,True
6141,-78.0,78,0,True
6142,-152.0,154,0,True
6143,-199.0,201,0,True
6144,-83.0,83,0,True
6145,-570.0,586,0,True
6146,-100.0,100,0,True
6147,-311.0,318,0,True
6148,-293.0,300,0,True
6149,-135.0,135,0,True
6150,-99.0,99,0,True
6151,-99.0,99,0,True
6152,-123.0,123,0,True
6153,-245.0,251,0,True
6154,-141.0,142,0,True
6155,-119.0,119,0,True
6156,-45.0,45,0,True
6157,-137.0,137,0,True
6158,-96.0,96,0,True
6159,-80.0,80,0,True
6160,-89.0,89,0,True
6161,-115.0,116,0,True
6162,-96.0,96,0,True
6163,-114.0,114,0,True
6164,-683.0,700,0,False
6165,-122.0,122,0,True
6166,-144.0,144,0,True
6167,-149.0,149,0,True
6168,-91.0,91,0,True
6169,-86.0,86,0,True
6170,-61.0,61,0,True
6171,-67.0,67,0,True
6172,-160.0,160,0,True
6173,-485.0,498,0,True
6174,-112.0,112,0,True
6175,-158.0,161,0,True
6176,-91.0,91,0,True
6177,-189.0,192,0,True
6178,-189.0,194,0,True
6179,-109.0,109,0,True
6180,-101.0,101,0,True
6181,-84.0,84,0,True
6182,-637.0,652,0,True
6183,-56.0,56,0,True
6184,-683.0,700,0,False
6185,-148.0,148,0,True
6186,-354.0,365,0,True
6187,-130.0,130,0,True
6188,-92.0,92,0,True
6189,-75.0,75,0,True
6190,-120.0,120,0,True
6191,-120.0,120,0,True
6192,-136.0,136,0,True
6193,-77.0,77,0,True
6194,-182.0,182,0,True
6195,-341.0,350,0,True
6196,-119.0,119,0,True
6197,-130.0,130,0,True
6198,-116.0,116,0,True
6199,-81.0,81,0,True
6200,-95.0,95,0,True
6201,-174.0,174,0,True
6202,-155.0,155,0,True
6203,-75.0,75,0,True
6204,-72.0,72,0,True
6205,-117.0,117,0,True
6206,-94.0,94,0,True
6207,-295.0,300,0,True
6208,-120.0,120,0,True
6209,-108.0,108,0,True
6210,-182.0,185,0,True
6211,-71.0,71,0,True
6212,-109.0,109,0,True
6213,-134.0,136,0,True
6214,-131.0,131,0,True
6215,-328.0,335,0,True
6216,-90.0,90,0,True
6217,-79.0,79,0,True
6218,-181.0,183,0,True
6219,-446.0,456,0,True
6220,-140.0,140,0,True
6221,-122.0,122,0,True
6222,-152.0,152,0,True
6223,-204.0,207,0,True
6224,-280.0,285,0,True
6225,-86.0,86,0,True
6226,-86.0,86,0,True
6227,-105.0,105,0,True
6228,-371.0,382,0,True
6229,-219.0,224,0,True
6230,-87.0,87,0,True
6231,-61.0,61,0,True
6232,-291.0,298,0,True
6233,-211.0,218,0,True
6234,-130.0,130,0,True
6235,-356.0,365,0,True
6236,-124.0,126,0,True
6237,-46.0,46,0,True
6238,-182.0,185,0,True
6239,-437.0,447,0,True
6240,-76.0,76,0,True
6241,-129.0,132,0,True
6242,-80.0,80,0,True
6243,-56.0,56,0,True
6244,-387.0,397,0,True
6245,-109.0,109,0,True
6246,-71.0,71,0,True
6247,-384.0,394,0,True
6248,-116.0,118,0,True
6249,-55.0,55,0,True
6250,-671.0,685,0,True
6251,-125.0,126,0,True
6252,-617.0,632,0,True
6253,-137.0,137,0,True
6254,-91.0,92,0,True
6255,-93.0,93,0,True
6256,-103.0,103,0,True
6257,-120.0,120,0,True
6258,-104.0,104,0,True
6259,-87.0,87,0,True
6260,-59.0,59,0,True
6261,-62.0,62,0,True
6262,-87.0,87,0,True
6263,-37.0,37,0,True
6264,-57.0,57,0,True
6265,-82.0,82,0,True
6266,-103.0,103,0,True
6267,-115.0,115,0,True
6268,-73.0,73,0,True
6269,-116.0,116,0,True
6270,-166.0,168,0,True
6271,-108.0,108,0,True
6272,-130.0,130,0,True
6273,-112.0,112,0,True
6274,-576.0,588,0,True
6275,-95.0,95,0,True
6276,-103.0,103,0,True
6277,-110.0,110,0,True
6278,-118.0,118,0,True
6279,-80.0,80,0,True
6280,-286.0,297,0,True
6281,-174.0,177,0,True
6282,-139.0,139,0,True
6283,-141.0,142,0,True
6284,-136.0,136,0,True
6285,-101.0,101,0,True
6286,-63.0,63,0,True
6287,-153.0,153,0,True
6288,-358.0,366,0,True
6289,-128.0,128,0,True
6290,-97.0,97,0,True
6291,-106.0,106,0,True
6292,-60.0,60,0,True
6293,-641.0,654,0,True
6294,-132.0,132,0,True
6295,-131.0,132,0,True
6296,-308.0,315,0,True
6297,-181.0,184,0,True
6298,-136.0,136,0,True
6299,-681.0,700,0,False
6300,-603.0,622,0,True
6301,-43.0,43,0,True
6302,-100.0,100,0,True
6303,-95.0,95,0,True
6304,-80.0,80,0,True
6305,-81.0,81,0,True
6306,-481.0,493,0,True
6307,-150.0,150,0,True
6308,-321.0,328,0,True
6309,-675.0,692,0,True
6310,-125.0,125,0,True
6311,-589.0,604,0,True
6312,-238.0,245,0,True
6313,-103.0,103,0,True
6314,-101.0,101,0,True
6315,-453.0,466,0,True
6316,-73.0,73,0,True
6317,-92.0,92,0,True
6318,-239.0,244,0,True
6319,-171.0,175,0,True
6320,-683.0,700,0,False
6321,-124.0,124,0,True
6322,-116.0,116,0,True
6323,-295.0,301,0,True
6324,-91.0,91,0,True
6325,-70.0,70,0,True
6326,-161.0,161,0,True
6327,-354.0,361,0,True
6328,-127.0,127,0,True
6329,-110.0,110,0,True
6330,-124.0,124,0,True
6331,-161.0,166,0,True
6332,-552.0,564,0,True
6333,-101.0,101,0,True
6334,-113.0,113,0,True
6335,-135.0,135,0,True
6336,-81.0,81,0,True
6337,-62.0,62,0,True
6338,-192.0,195,0,True
6339,-65.0,66,0,True
6340,-60.0,61,0,True
6341,-151.0,151,0,True
6342,-78.0,78,0,True
6343,-106.0,106,0,True
6344,-108.0,108,0,True
6345,-71.0,71,0,True
6346,-154.0,157,0,True
6347,-105.0,105,0,True
6348,-676.0,700,0,False
6349,-620.0,639,0,True
6350,-142.0,142,0,True
6351,-84.0,84,0,True
6352,-127.0,128,0,True
6353,-133.0,135,0,True
6354,-131.0,132,0,True
6355,-68.0,68,0,True
6356,-75.0,75,0,True
6357,-188.0,190,0,True
6358,-106.0,106,0,True
6359,-102.0,102,0,True
6360,-67.0,67,0,True
6361,-84.0,84,0,True
6362,-112.0,112,0,True
6363,-185.0,187,0,True
6364,-92.0,92,0,True
6365,-217.0,223,0,True
6366,-112.0,112,0,True
6367,-146.0,146,0,True
6368,-177.0,180,0,True
6369,-134.0,134,0,True
6370,-69.0,69,0,True
6371,-186.0,189,0,True
6372,-160.0,162,0,True
6373,-311.0,317,0,True
6374,-87.0,87,0,True
6375,-146.0,146,0,True
6376,-125.0,126,0,True
6377,-133.0,133,0,True
6378,-106.0,106,0,True
6379,-202.0,205,0,True
6380,-238.0,243,0,True
6381,-74.0,74,0,True
6382,-154.0,158,0,True
6383,-55.0,55,0,True
6384,-86.0,86,0,True
6385,-111.0,111,0,True
6386,-121.0,121,0,True
6387,-265.0,272,0,True
6388,-60.0,60,0,True
6389,-133.0,133,0,True
6390,-212.0,216,0,True
6391,-134.0,134,0,True
6392,-171.0,171,0,True
6393,-82.0,82,0,True
6394,-161.0,161,0,True
6395,-89.0,89,0,True
6396,-156.0,156,0,True
6397,-129.0,129,0,True
6398,-686.0,700,0,False
6399,-96.0,96,0,True
6400,-118.0,118,0,True
6401,-190.0,192,0,True
6402,-89.0,90,0,True
6403,-200.0,202,0,True
6404,-96.0,98,0,True
6405,-117.0,117,0,True
6406,-77.0,77,0,True
6407,-101.0,101,0,True
6408,-78.0,78,0,True
6409,-155.0,156,0,True
6410,-65.0,65,0,True
6411,-264.0,269,0,True
6412,-102.0,102,0,True
6413,-66.0,67,0,True
6414,-140.0,140,0,True
6415,-101.0,101,0,True
6416,-131.0,131,0,True
6417,-64.0,64,0,True
6418,-196.0,198,0,True
6419,-331.0,339,0,True
6420,-126.0,126,0,True
6421,-141.0,141,0,True
6422,-72.0,72,0,True
6423,-167.0,170,0,True
6424,-144.0,146,0,True
6425,-133.0,133,0,True
6426,-106.0,106,0,True
6427,-168.0,168,0,True
6428,-145.0,145,0,True
6429,-99.0,99,0,True
6430,-292.0,298,0,True
6431,-428.0,437,0,True
6432,-133.0,133,0,True
6433,-141.0,141,0,True
6434,-564.0,580,0,True
6435,-94.0,94,0,True
6436,-122.0,123,0,True
6437,-88.0,88,0,True
6438,-199.0,202,0,True
6439,-86.0,86,0,True
6440,-171.0,171,0,True
6441,-114.0,114,0,True
6442,-48.0,48,0,True
6443,-139.0,140,0,True
6444,-86.0,86,0,True
6445,-124.0,124,0,True
6446,-172.0,174,0,True
6447,-239.0,245,0,True
6448,-113.0,113,0,True
6449,-128.0,128,0,True
6450,-117.0,119,0,True
6451,-132.0,132,0,True
6452,-137.0,139,0,True
6453,-55.0,55,0,True
6454,-96.0,96,0,True
6455,-133.0,133,0,True
6456,-105.0,105,0,True
6457,-102.0,102,0,True
6458,-97.0,97,0,True
6459,-133.0,133,0,True
6460,-58.0,58,0,True
6461,-142.0,142,0,True
6462,-147.0,147,0,True
6463,-74.0,74,0,True
6464,-643.0,657,0,True
6465,-139.0,139,0,True
6466,-168.0,168,0,True
6467,-134.0,134,0,True
6468,-101.0,101,0,True
6469,-113.0,113,0,True
6470,-81.0,81,0,True
6471,-92.0,92,0,True
6472,-144.0,144,0,True
6473,-91.0,91,0,True
6474,-58.0,58,0,True
6475,-159.0,161,0,True
6476,-122.0,123,0,True
6477,-116.0,116,0,True
6478,-77.0,77,0,True
6479,-610.0,622,0,True
6480,-108.0,108,0,True
6481,-266.0,274,0,True
6482,-79.0,79,0,True
6483,-159.0,159,0,True
6484,-88.0,88,0,True
6485,-44.0,44,0,True
6486,-131.0,131,0,True
6487,-113.0,113,0,True
6488,-105.0,106,0,True
6489,-49.0,49,0,True
6490,-82.0,82,0,True
6491,-197.0,199,0,True
6492,-125.0,126,0,True
6493,-125.0,125,0,True
6494,-166.0,166,0,True
6495,-117.0,118,0,True
6496,-133.0,133,0,True
6497,-127.0,127,0,True
6498,-229.0,233,0,True
6499,-132.0,133,0,True
6500,-67.0,67,0,True
6501,-157.0,157,0,True
6502,-94.0,94,0,True
6503,-80.0,80,0,True
6504,-58.0,58,0,True
6505,-565.0,583,0,True
6506,-82.0,82,0,True
6507,-194.0,196,0,True
6508,-357.0,366,0,True
6509,-549.0,561,0,True
6510,-92.0,92,0,True
6511,-105.0,105,0,True
6512,-104.0,104,0,True
6513,-78.0,78,0,True
6514,-101.0,101,0,True
6515,-101.0,101,0,True
6516,-321.0,328,0,True
6517,-87.0,88,0,True
6518,-122.0,122,0,True
6519,-131.0,131,0,True
6520,-284.0,290,0,True
6521,-125.0,125,0,True
6522,-149.0,149,0,True
6523,-336.0,347,0,True
6524,-103.0,103,0,True
6525,-121.0,121,0,True
6526,-685.0,700,0,False
6527,-367.0,377,0,True
6528,-68.0,68,0,True
6529,-68.0,68,0,True
6530,-251.0,257,0,True
6531,-77.0,77,0,True
6532,-162.0,162,0,True
6533,-84.0,84,0,True
6534,-87.0,87,0,True
6535,-121.0,123,0,True
6536,-136.0,136,0,True
6537,-118.0,118,0,True
6538,-92.0,92,0,True
6539,-85.0,85,0,True
6540,-177.0,177,0,True
6541,-161.0,163,0,True
6542,-167.0,167,0,True
6543,-105.0,105,0,True
6544,-129.0,130,0,True
6545,-85.0,85,0,True
6546,-121.0,121,0,True
6547,-66.0,66,0,True
6548,-680.0,700,0,False
6549,-90.0,90,0,True
6550,-51.0,51,0,True
6551,-121.0,122,0,True
6552,-134.0,134,0,True
6553,-74.0,74,0,True
6554,-110.0,110,0,True
6555,-85.0,85,0,True
6556,-92.0,92,0,True
6557,-253.0,258,0,True
6558,-400.0,408,0,True
6559,-209.0,212,0,True
6560,-156.0,156,0,True
6561,-142.0,142,0,True
6562,-93.0,95,0,True
6563,-116.0,116,0,True
6564,-126.0,126,0,True
6565,-101.0,101,0,True
6566,-81.0,81,0,True
6567,-152.0,155,0,True
6568,-125.0,125,0,True
6569,-80.0,80,0,True
6570,-71.0,71,0,True
6571,-95.0,95,0,True
6572,-267.0,273,0,True
6573,-230.0,235,0,True
6574,-39.0,39,0,True
6575,-141.0,141,0,True
6576,-68.0,68,0,True
6577,-130.0,130,0,True
6578,-56.0,56,0,True
6579,-100.0,100,0,True
6580,-179.0,184,0,True
6581,-104.0,104,0,True
6582,-114.0,114,0,True
6583,-112.0,113,0,True
6584,-109.0,109,0,True
6585,-86.0,86,0,True
6586,-108.0,108,0,True
6587,-480.0,491,0,True
6588,-575.0,590,0,True
6589,-88.0,88,0,True
6590,-159.0,159,0,True
6591,-143.0,143,0,True
6592,-680.0,700,0,False
6593,-682.0,700,0,False
6594,-94.0,95,0,True
6595,-80.0,80,0,True
6596,-377.0,385,0,True
6597,-360.0,369,0,True
6598,-150.0,150,0,True
6599,-500.0,510,0,True
6600,-134.0,136,0,True
6601,-102.0,102,0,True
6602,-174.0,174,0,True
6603,-202.0,205,0,True
6604,-158.0,158,0,True
6605,-94.0,95,0,True
6606,-95.0,95,0,True
6607,-76.0,76,0,True
6608,-127.0,128,0,True
6609,-248.0,252,0,True
6610,-151.0,151,0,True
6611,-76.0,76,0,True
6612,-162.0,164,0,True
6613,-92.0,92,0,True
6614,-111.0,112,0,True
6615,-59.0,59,0,True
6616,-158.0,158,0,True
6617,-47.0,47,0,True
6618,-90.0,90,0,True
6619,-159.0,159,0,True
6620,-61.0,61,0,True
6621,-82.0,82,0,True
6622,-85.0,85,0,True
6623,-47.0,47,0,True
6624,-61.0,61,0,True
6625,-64.0,64,0,True
6626,-73.0,73,0,True
6627,-126.0,126,0,True
6628,-234.0,238,0,True
6629,-105.0,105,0,True
6630,-279.0,286,0,True
6631,-169.0,173,0,True
6632,-683.0,700,0,False
6633,-155.0,156,0,True
6634,-183.0,186,0,True
6635,-143.0,144,0,True
6636,-309.0,316,0,True
6637,-202.0,204,0,True
6638,-145.0,145,0,True
6639,-122.0,122,0,True
6640,-52.0,52,0,True
6641,-96.0,96,0,True
6642,-122.0,122,0,True
6643,-83.0,83,0,True
6644,-68.0,68,0,True
6645,-64.0,64,0,True
6646,-108.0,108,0,True
6647,-238.0,244,0,True
6648,-92.0,92,0,True
6649,-92.0,92,0,True
6650,-120.0,120,0,True
6651,-139.0,139,0,True
6652,-91.0,91,0,True
6653,-84.0,85,0,True
6654,-111.0,111,0,True
6655,-151.0,153,0,True
6656,-75.0,75,0,True
6657,-82.0,82,0,True
6658,-68.0,68,0,True
6659,-123.0,123,0,True
6660,-258.0,263,0,True
6661,-96.0,96,0,True
6662,-91.0,91,0,True
6663,-337.0,346,0,True
6664,-67.0,67,0,True
6665,-261.0,266,0,True
6666,-67.0,67,0,True
6667,-127.0,127,0,True
6668,-128.0,128,0,True
6669,-107.0,107,0,True
6670,-192.0,197,0,True
6671,-49.0,49,0,True
6672,-171.0,174,0,True
6673,-166.0,166,0,True
6674,-114.0,119,0,True
6675,-190.0,195,0,True
6676,-75.0,75,0,True
6677,-121.0,121,0,True
6678,-73.0,73,0,True
6679,-105.0,105,0,True
6680,-112.0,112,0,True
6681,-134.0,134,0,True
6682,-585.0,598,0,True
6683,-109.0,109,0,True
6684,-103.0,103,0,True
6685,-124.0,124,0,True
6686,-405.0,414,0,True
6687,-136.0,136,0,True
6688,-117.0,117,0,True
6689,-116.0,116,0,True
6690,-210.0,213,0,True
6691,-121.0,121,0,True
6692,-131.0,131,0,True
6693,-98.0,98,0,True
6694,-128.0,128,0,True
6695,-111.0,111,0,True
6696,-148.0,148,0,True
6697,-95.0,95,0,True
6698,-611.0,630,0,True
6699,-550.0,560,0,True
6700,-100.0,100,0,True
6701,-101.0,101,0,True
6702,-98.0,98,0,True
6703,-110.0,110,0,True
6704,-113.0,113,0,True
6705,-155.0,155,0,True
6706,-150.0,150,0,True
6707,-111.0,112,0,True
6708,-114.0,114,0,True
6709,-120.0,120,0,True
6710,-184.0,188,0,True
6711,-100.0,100,0,True
6712,-74.0,74,0,True
6713,-85.0,85,0,True
6714,-681.0,700,0,False
6715,-99.0,99,0,True
6716,-183.0,187,0,True
6717,-134.0,134,0,True
6718,-681.0,700,0,False
6719,-210.0,212,0,True
6720,-74.0,74,0,True
6721,-112.0,112,0,True
6722,-82.0,82,0,True
6723,-225.0,231,0,True
6724,-229.0,234,0,True
6725,-70.0,70,0,True
6726,-75.0,75,0,True
6727,-177.0,179,0,True
6728,-280.0,287,0,True
6729,-71.0,71,0,True
6730,-677.0,696,0,True
6731,-98.0,98,0,True
6732,-100.0,100,0,True
6733,-96.0,96,0,True
6734,-54.0,54,0,True
6735,-152.0,153,0,True
6736,-180.0,183,0,True
6737,-116.0,116,0,True
6738,-167.0,167,0,True
6739,-127.0,127,0,True
6740,-115.0,115,0,True
6741,-144.0,144,0,True
6742,-185.0,187,0,True
6743,-159.0,159,0,True
6744,-135.0,137,0,True
6745,-68.0,68,0,True
6746,-150.0,155,0,True
6747,-74.0,74,0,True
6748,-80.0,80,0,True
6749,-170.0,170,0,True
6750,-111.0,111,0,True
6751,-68.0,68,0,True
6752,-97.0,97,0,True
6753,-72.0,72,0,True
6754,-96.0,96,0,True
6755,-159.0,159,0,True
6756,-624.0,643,0,True
6757,-69.0,69,0,True
6758,-82.0,82,0,True
6759,-91.0,91,0,True
6760,-165.0,169,0,True
6761,-102.0,102,0,True
6762,-636.0,652,0,True
6763,-95.0,95,0,True
6764,-264.0,271,0,True
6765,-686.0,700,0,False
6766,-101.0,101,0,True
6767,-105.0,105,0,True
6768,-91.0,91,0,True
6769,-124.0,125,0,True
6770,-138.0,138,0,True
6771,-129.0,129,0,True
6772,-120.0,124,0,True
6773,-96.0,96,0,True
6774,-94.0,94,0,True
6775,-128.0,128,0,True
6776,-121.0,121,0,True
6777,-308.0,315,0,True
6778,-94.0,94,0,True
6779,-636.0,653,0,True
6780,-91.0,91,0,True
6781,-120.0,120,0,True
6782,-109.0,109,0,True
6783,-118.0,118,0,True
6784,-180.0,184,0,True
6785,-138.0,138,0,True
6786,-555.0,568,0,True
6787,-206.0,209,0,True
6788,-149.0,149,0,True
6789,-140.0,140,0,True
6790,-104.0,104,0,True
6791,-61.0,62,0,True
6792,-109.0,109,0,True
6793,-419.0,430,0,True
6794,-682.0,700,0,False
6795,-91.0,91,0,True
6796,-145.0,145,0,True
6797,-116.0,117,0,True
6798,-76.0,76,0,True
6799,-101.0,101,0,True
6800,-123.0,123,0,True
6801,-119.0,119,0,True
6802,-106.0,106,0,True
6803,-172.0,176,0,True
6804,-140.0,140,0,True
6805,-56.0,56,0,True
6806,-112.0,112,0,True
6807,-100.0,100,0,True
6808,-126.0,126,0,True
6809,-138.0,138,0,True
6810,-115.0,115,0,True
6811,-120.0,120,0,True
6812,-93.0,93,0,True
6813,-134.0,134,0,True
6814,-121.0,121,0,True
6815,-118.0,118,0,True
6816,-158.0,158,0,True
6817,-554.0,569,0,True
6818,-140.0,140,0,True
6819,-231.0,238,0,True
6820,-408.0,418,0,True
6821,-683.0,700,0,False
6822,-108.0,108,0,True
6823,-54.0,54,0,True
6824,-101.0,101,0,True
6825,-136.0,136,0,True
6826,-135.0,136,0,True
6827,-138.0,138,0,True
6828,-91.0,91,0,True
6829,-680.0,700,0,False
6830,-177.0,179,0,True
6831,-60.0,60,0,True
6832,-137.0,137,0,True
6833,-88.0,89,0,True
6834,-684.0,700,0,False
6835,-256.0,261,0,True
6836,-99.0,99,0,True
6837,-162.0,164,0,True
6838,-113.0,113,0,True
6839,-167.0,167,0,True
6840,-83.0,83,0,True
6841,-75.0,75,0,True
6842,-389.0,399,0,True
6843,-120.0,120,0,True
6844,-94.0,94,0,True
6845,-95.0,95,0,True
6846,-139.0,139,0,True
6847,-137.0,138,0,True
6848,-88.0,88,0,True
6849,-86.0,86,0,True
6850,-153.0,153,0,True
6851,-63.0,63,0,True
6852,-120.0,120,0,True
6853,-133.0,133,0,True
6854,-131.0,131,0,True
6855,-382.0,390,0,True
6856,-182.0,185,0,True
6857,-170.0,173,0,True
6858,-81.0,81,0,True
6859,-78.0,78,0,True
6860,-157.0,157,0,True
6861,-684.0,700,0,False
6862,-226.0,230,0,True
6863,-123.0,123,0,True
6864,-121.0,121,0,True
6865,-52.0,52,0,True
6866,-121.0,121,0,True
6867,-142.0,142,0,True
6868,-595.0,609,0,True
6869,-208.0,212,0,True
6870,-108.0,109,0,True
6871,-64.0,64,0,True
6872,-98.0,98,0,True
6873,-84.0,84,0,True
6874,-87.0,87,0,True
6875,-121.0,121,0,True
6876,-103.0,103,0,True
6877,-687.0,700,0,False
6878,-192.0,193,0,True
6879,-163.0,163,0,True
6880,-121.0,125,0,True
6881,-62.0,62,0,True
6882,-114.0,116,0,True
6883,-119.0,119,0,True
6884,-349.0,355,0,True
6885,-141.0,141,0,True
6886,-111.0,111,0,True
6887,-179.0,179,0,True
6888,-151.0,151,0,True
6889,-131.0,131,0,True
6890,-92.0,92,0,True
6891,-118.0,118,0,True
6892,-79.0,79,0,True
6893,-121.0,121,0,True
6894,-173.0,173,0,True
6895,-92.0,92,0,True
6896,-484.0,497,0,True
6897,-168.0,168,0,True
6898,-166.0,168,0,True
6899,-159.0,163,0,True
6900,-335.0,345,0,True
6901,-296.0,305,0,True
6902,-56.0,56,0,True
6903,-74.0,74,0,True
6904,-120.0,120,0,True
6905,-156.0,159,0,True
6906,-153.0,153,0,True
6907,-103.0,103,0,True
6908,-122.0,122,0,True
6909,-128.0,128,0,True
6910,-119.0,119,0,True
6911,-81.0,81,0,True
6912,-60.0,61,0,True
6913,-157.0,160,0,True
6914,-182.0,182,0,True
6915,-111.0,111,0,True
6916,-99.0,99,0,True
6917,-102.0,102,0,True
6918,-167.0,167,0,True
6919,-135.0,135,0,True
6920,-98.0,98,0,True
6921,-134.0,135,0,True
6922,-325.0,333,0,True
6923,-100.0,100,0,True
6924,-125.0,126,0,True
6925,-138.0,138,0,True
6926,-163.0,167,0,True
6927,-100.0,100,0,True
6928,-104.0,104,0,True
6929,-143.0,146,0,True
6930,-96.0,96,0,True
6931,-396.0,406,0,True
6932,-106.0,106,0,True
6933,-225.0,229,0,True
6934,-682.0,700,0,False
6935,-220.0,224,0,True
6936,-126.0,126,0,True
6937,-98.0,98,0,True
6938,-103.0,103,0,True
6939,-154.0,156,0,True
6940,-97.0,97,0,True
6941,-166.0,170,0,True
6942,-155.0,155,0,True
6943,-86.0,86,0,True
6944,-182.0,182,0,True
6945,-47.0,47,0,True
6946,-532.0,544,0,True
6947,-87.0,87,0,True
6948,-86.0,86,0,True
6949,-520.0,533,0,True
6950,-684.0,700,0,False
6951,-547.0,558,0,True
6952,-392.0,404,0,True
6953,-104.0,104,0,True
6954,-99.0,99,0,True
6955,-87.0,87,0,True
6956,-144.0,144,0,True
6957,-114.0,114,0,True
6958,-358.0,366,0,True
6959,-177.0,177,0,True
6960,-414.0,426,0,True
6961,-342.0,350,0,True
6962,-176.0,181,0,True
6963,-131.0,131,0,True
6964,-163.0,166,0,True
6965,-368.0,377,0,True
