Episode,Total Reward,Steps,Falls,Rollbacks
5820,-75.0,75,0,0,True
5821,-55.0,56,0,1,True
5822,-573.0,588,0,15,True
5823,-79.0,79,0,0,True
5824,-145.0,145,0,0,True
5825,-78.0,78,0,0,True
5826,-436.0,447,0,11,True
5827,-138.0,138,0,0,True
5828,-66.0,66,0,0,True
5829,-95.0,95,0,0,True
5830,-84.0,84,0,0,True
5831,-168.0,170,0,2,True
5832,-77.0,77,0,0,True
5833,-159.0,163,0,4,True
5834,-66.0,66,0,0,True
5835,-347.0,355,0,8,True
5836,-167.0,170,0,3,True
5837,-251.0,259,0,8,True
5838,-254.0,263,0,9,True
5839,-137.0,137,0,0,True
5840,-117.0,117,0,0,True
5841,-113.0,113,0,0,True
5842,-177.0,179,0,2,True
5843,-78.0,78,0,0,True
5844,-184.0,184,0,0,True
5845,-125.0,125,0,0,True
5846,-113.0,114,0,1,True
5847,-134.0,134,0,0,True
5848,-97.0,97,0,0,True
5849,-106.0,106,0,0,True
5850,-33.0,33,0,0,True
5851,-157.0,157,0,0,True
5852,-121.0,122,0,1,True
5853,-91.0,91,0,0,True
5854,-105.0,106,0,1,True
5855,-58.0,58,0,0,True
5856,-104.0,104,0,0,True
5857,-104.0,104,0,0,True
5858,-85.0,85,0,0,True
5859,-125.0,125,0,0,True
5860,-133.0,133,0,0,True
5861,-109.0,111,0,2,True
5862,-127.0,131,0,4,True
5863,-95.0,95,0,0,True
5864,-110.0,110,0,0,True
5865,-174.0,178,0,4,True
5866,-130.0,131,0,1,True
5867,-102.0,102,0,0,True
5868,-165.0,165,0,0,True
5869,-126.0,126,0,0,True
5870,-89.0,89,0,0,True
5871,-141.0,141,0,0,True
5872,-128.0,129,0,1,True
5873,-104.0,104,0,0,True
5874,-423.0,433,0,10,True
5875,-119.0,119,0,0,True
5876,-104.0,104,0,0,True
5877,-554.0,567,0,13,True
5878,-97.0,97,0,0,True
5879,-110.0,111,0,1,True
5880,-60.0,60,0,0,True
5881,-139.0,139,0,0,True
5882,-116.0,117,0,1,True
5883,-81.0,81,0,0,True
5884,-149.0,149,0,0,True
5885,-267.0,272,0,5,True
5886,-155.0,156,0,1,True
5887,-151.0,151,0,0,True
5888,-251.0,259,0,8,True
5889,-127.0,127,0,0,True
5890,-314.0,322,0,8,True
5891,-147.0,150,0,3,True
5892,-369.0,378,0,9,True
5893,-141.0,141,0,0,True
5894,-163.0,163,0,0,True
5895,-353.0,361,0,8,True
5896,-783.0,700,1,16,False
5897,-682.0,700,0,18,False
5898,-123.0,123,0,0,True
5899,-97.0,97,0,0,True
5900,-205.0,208,0,3,True
5901,-681.0,700,0,19,False
5902,-240.0,245,0,5,True
5903,-78.0,78,0,0,True
5904,-81.0,81,0,0,True
5905,-173.0,174,0,1,True
5906,-145.0,145,0,0,True
5907,-84.0,84,0,0,True
5908,-63.0,63,0,0,True
5909,-121.0,121,0,0,True
5910,-74.0,74,0,0,True
5911,-93.0,93,0,0,True
5912,-236.0,240,0,4,True
5913,-124.0,124,0,0,True
5914,-664.0,680,0,16,True
5915,-142.0,142,0,0,True
5916,-121.0,121,0,0,True
5917,-131.0,131,0,0,True
5918,-110.0,110,0,0,True
5919,-94.0,94,0,0,True
5920,-108.0,108,0,0,True
5921,-56.0,56,0,0,True
5922,-158.0,158,0,0,True
5923,-191.0,191,0,0,True
5924,-136.0,136,0,0,True
5925,-100.0,100,0,0,True
5926,-118.0,118,0,0,True
5927,-92.0,92,0,0,True
5928,-121.0,121,0,0,True
5929,-87.0,87,0,0,True
5930,-97.0,97,0,0,True
5931,-170.0,175,0,5,True
5932,-122.0,123,0,1,True
5933,-119.0,119,0,0,True
5934,-130.0,130,0,0,True
5935,-70.0,70,0,0,True
5936,-196.0,196,0,0,True
5937,-142.0,142,0,0,True
5938,-196.0,199,0,3,True
5939,-127.0,127,0,0,True
5940,-162.0,164,0,2,True
5941,-147.0,147,0,0,True
5942,-77.0,77,0,0,True
5943,-100.0,100,0,0,True
5944,-204.0,208,0,4,True
5945,-83.0,83,0,0,True
5946,-104.0,104,0,0,True
5947,-158.0,158,0,0,True
5948,-94.0,94,0,0,True
5949,-241.0,246,0,5,True
5950,-687.0,700,0,13,False
5951,-136.0,136,0,0,True
5952,-89.0,89,0,0,True
5953,-124.0,124,0,0,True
5954,-122.0,122,0,0,True
5955,-149.0,150,0,1,True
5956,-683.0,700,0,17,False
5957,-79.0,79,0,0,True
5958,-160.0,164,0,4,True
5959,-66.0,66,0,0,True
5960,-108.0,109,0,1,True
5961,-210.0,213,0,3,True
5962,-87.0,87,0,0,True
5963,-86.0,86,0,0,True
5964,-658.0,673,0,15,True
5965,-158.0,158,0,0,True
5966,-682.0,700,0,18,False
5967,-182.0,185,0,3,True
5968,-559.0,570,0,11,True
5969,-122.0,124,0,2,True
5970,-99.0,99,0,0,True
5971,-150.0,150,0,0,True
5972,-87.0,87,0,0,True
5973,-128.0,128,0,0,True
5974,-288.0,294,0,6,True
5975,-168.0,170,0,2,True
5976,-105.0,105,0,0,True
5977,-68.0,68,0,0,True
5978,-114.0,114,0,0,True
5979,-142.0,142,0,0,True
5980,-161.0,162,0,1,True
5981,-303.0,311,0,8,True
5982,-443.0,454,0,11,True
5983,-295.0,303,0,8,True
5984,-243.0,248,0,5,True
5985,-145.0,145,0,0,True
5986,-178.0,180,0,2,True
5987,-107.0,107,0,0,True
5988,-127.0,127,0,0,True
5989,-178.0,178,0,0,True
5990,-128.0,131,0,3,True
5991,-97.0,97,0,0,True
5992,-681.0,700,0,19,False
5993,-107.0,107,0,0,True
5994,-683.0,700,0,17,False
5995,-347.0,256,1,8,True
5996,-111.0,111,0,0,True
5997,-284.0,294,0,10,True
5998,-102.0,102,0,0,True
5999,-597.0,611,0,14,True
6000,-427.0,441,0,14,True
6001,-121.0,122,0,1,True
6002,-141.0,141,0,0,True
6003,-61.0,61,0,0,True
6004,-102.0,102,0,0,True
6005,-128.0,129,0,1,True
6006,-142.0,142,0,0,True
6007,-108.0,108,0,0,True
6008,-167.0,172,0,5,True
6009,-136.0,136,0,0,True
6010,-113.0,113,0,0,True
6011,-91.0,92,0,1,True
6012,-99.0,99,0,0,True
6013,-680.0,700,0,20,False
6014,-157.0,157,0,0,True
6015,-54.0,54,0,0,True
6016,-92.0,92,0,0,True
6017,-120.0,120,0,0,True
6018,-110.0,110,0,0,True
6019,-627.0,645,0,18,True
6020,-144.0,144,0,0,True
6021,-97.0,97,0,0,True
6022,-130.0,130,0,0,True
6023,-80.0,80,0,0,True
6024,-122.0,122,0,0,True
6025,-83.0,83,0,0,True
6026,-79.0,79,0,0,True
6027,-111.0,112,0,1,True
6028,-115.0,115,0,0,True
6029,-102.0,104,0,2,True
6030,-119.0,119,0,0,True
6031,-112.0,112,0,0,True
6032,-120.0,120,0,0,True
6033,-122.0,122,0,0,True
6034,-32.0,32,0,0,True
6035,-152.0,152,0,0,True
6036,-58.0,58,0,0,True
6037,-86.0,86,0,0,True
6038,-141.0,142,0,1,True
6039,-38.0,38,0,0,True
6040,-162.0,166,0,4,True
6041,-192.0,193,0,1,True
6042,-126.0,127,0,1,True
6043,-55.0,55,0,0,True
6044,-214.0,218,0,4,True
6045,-68.0,68,0,0,True
6046,-393.0,403,0,10,True
6047,-681.0,700,0,19,False
6048,-135.0,135,0,0,True
6049,-74.0,74,0,0,True
6050,-161.0,161,0,0,True
6051,-80.0,80,0,0,True
6052,-87.0,87,0,0,True
6053,-106.0,106,0,0,True
6054,-99.0,99,0,0,True
6055,-95.0,96,0,1,True
6056,-687.0,700,0,13,False
6057,-204.0,206,0,2,True
6058,-137.0,137,0,0,True
6059,-93.0,93,0,0,True
6060,-129.0,129,0,0,True
6061,-188.0,194,0,6,True
6062,-83.0,83,0,0,True
6063,-117.0,117,0,0,True
6064,-165.0,169,0,4,True
6065,-105.0,105,0,0,True
6066,-183.0,186,0,3,True
6067,-106.0,108,0,2,True
6068,-345.0,352,0,7,True
6069,-87.0,87,0,0,True
6070,-103.0,103,0,0,True
6071,-570.0,583,0,13,True
6072,-150.0,151,0,1,True
6073,-64.0,64,0,0,True
6074,-158.0,161,0,3,True
6075,-103.0,103,0,0,True
6076,-85.0,85,0,0,True
6077,-199.0,201,0,2,True
6078,-96.0,96,0,0,True
6079,-127.0,129,0,2,True
6080,-175.0,178,0,3,True
6081,-256.0,263,0,7,True
6082,-109.0,109,0,0,True
6083,-113.0,113,0,0,True
6084,-174.0,174,0,0,True
6085,-104.0,104,0,0,True
6086,-163.0,163,0,0,True
6087,-118.0,118,0,0,True
6088,-66.0,66,0,0,True
6089,-139.0,139,0,0,True
6090,-122.0,122,0,0,True
6091,-114.0,116,0,2,True
6092,-98.0,98,0,0,True
6093,-432.0,442,0,10,True
6094,-134.0,134,0,0,True
6095,-143.0,143,0,0,True
6096,-654.0,675,0,21,True
6097,-144.0,144,0,0,True
6098,-341.0,350,0,9,True
6099,-117.0,117,0,0,True
6100,-117.0,117,0,0,True
6101,-103.0,103,0,0,True
6102,-103.0,103,0,0,True
6103,-106.0,106,0,0,True
6104,-397.0,406,0,9,True
6105,-104.0,104,0,0,True
6106,-187.0,192,0,5,True
6107,-165.0,168,0,3,True
6108,-121.0,121,0,0,True
6109,-134.0,135,0,1,True
6110,-599.0,611,0,12,True
6111,-143.0,143,0,0,True
6112,-159.0,159,0,0,True
6113,-67.0,67,0,0,True
6114,-79.0,79,0,0,True
6115,-63.0,63,0,0,True
6116,-47.0,47,0,0,True
6117,-110.0,110,0,0,True
6118,-147.0,150,0,3,True
6119,-114.0,114,0,0,True
6120,-81.0,81,0,0,True
6121,-50.0,50,0,0,True
6122,-199.0,204,0,5,True
6123,-171.0,171,0,0,True
6124,-113.0,113,0,0,True
6125,-166.0,166,0,0,True
6126,-37.0,37,0,0,True
6127,-79.0,79,0,0,True
6128,-38.0,38,0,0,True
6129,-84.0,84,0,0,True
6130,-167.0,169,0,2,True
6131,-241.0,246,0,5,True
6132,-116.0,116,0,0,True
6133,-129.0,129,0,0,True
6134,-447.0,460,0,13,True
6135,-151.0,154,0,3,True
6136,-264.0,269,0,5,True
6137,-56.0,56,0,0,True
6138,-150.0,150,0,0,True
6139,-191.0,192,0,1,True
6140,-105.0,105,0,0,True
6141,-568.0,583,0,15,True
6142,-670.0,684,0,14,True
6143,-247.0,251,0,4,True
6144,-514.0,528,0,14,True
6145,-69.0,69,0,0,True
6146,-120.0,121,0,1,True
6147,-94.0,94,0,0,True
6148,-231.0,236,0,5,True
6149,-81.0,81,0,0,True
6150,-118.0,118,0,0,True
6151,-328.0,336,0,8,True
6152,-141.0,141,0,0,True
6153,-121.0,125,0,4,True
6154,-154.0,154,0,0,True
6155,-481.0,494,0,13,True
6156,-84.0,84,0,0,True
6157,-134.0,134,0,0,True
6158,-359.0,372,0,13,True
6159,-91.0,91,0,0,True
6160,-203.0,206,0,3,True
6161,-125.0,126,0,1,True
6162,-354.0,362,0,8,True
6163,-129.0,129,0,0,True
6164,-210.0,214,0,4,True
6165,-232.0,237,0,5,True
6166,-108.0,108,0,0,True
6167,-78.0,78,0,0,True
6168,-202.0,207,0,5,True
6169,-242.0,248,0,6,True
6170,-83.0,83,0,0,True
6171,-125.0,125,0,0,True
6172,-231.0,234,0,3,True
6173,-79.0,79,0,0,True
6174,-259.0,264,0,5,True
6175,-136.0,137,0,1,True
6176,-63.0,63,0,0,True
6177,-96.0,96,0,0,True
6178,-312.0,320,0,8,True
6179,-97.0,97,0,0,True
6180,-94.0,94,0,0,True
6181,-151.0,151,0,0,True
6182,-119.0,120,0,1,True
6183,-172.0,176,0,4,True
6184,-92.0,92,0,0,True
6185,-71.0,71,0,0,True
6186,-131.0,131,0,0,True
6187,-58.0,58,0,0,True
6188,-87.0,87,0,0,True
6189,-146.0,146,0,0,True
6190,-175.0,175,0,0,True
6191,-106.0,106,0,0,True
6192,-119.0,120,0,1,True
6193,-120.0,120,0,0,True
6194,-84.0,84,0,0,True
6195,-654.0,668,0,14,True
6196,-201.0,205,0,4,True
6197,-87.0,87,0,0,True
6198,-190.0,195,0,5,True
6199,-99.0,99,0,0,True
6200,-42.0,42,0,0,True
6201,-532.0,543,0,11,True
6202,-127.0,127,0,0,True
6203,-55.0,55,0,0,True
6204,-780.0,700,1,19,False
6205,-140.0,143,0,3,True
6206,-106.0,106,0,0,True
6207,-429.0,438,0,9,True
6208,-97.0,97,0,0,True
6209,-169.0,171,0,2,True
6210,-76.0,76,0,0,True
6211,-133.0,135,0,2,True
6212,-120.0,120,0,0,True
6213,-196.0,199,0,3,True
6214,-438.0,449,0,11,True
6215,-123.0,124,0,1,True
6216,-176.0,176,0,0,True
6217,-140.0,140,0,0,True
6218,-78.0,78,0,0,True
6219,-161.0,163,0,2,True
6220,-116.0,116,0,0,True
6221,-63.0,64,0,1,True
6222,-127.0,127,0,0,True
6223,-85.0,85,0,0,True
6224,-93.0,93,0,0,True
6225,-172.0,172,0,0,True
6226,-127.0,127,0,0,True
6227,-678.0,700,0,22,False
6228,-122.0,122,0,0,True
6229,-94.0,94,0,0,True
6230,-107.0,107,0,0,True
6231,-205.0,207,0,2,True
6232,-56.0,56,0,0,True
6233,-120.0,121,0,1,True
6234,-127.0,128,0,1,True
6235,-98.0,98,0,0,True
6236,-176.0,178,0,2,True
6237,-153.0,154,0,1,True
6238,-111.0,111,0,0,True
6239,-426.0,438,0,12,True
6240,-97.0,97,0,0,True
6241,-129.0,129,0,0,True
6242,-94.0,94,0,0,True
6243,-257.0,263,0,6,True
6244,-241.0,245,0,4,True
6245,-142.0,145,0,3,True
6246,-117.0,118,0,1,True
6247,-159.0,159,0,0,True
6248,-196.0,197,0,1,True
6249,-103.0,103,0,0,True
6250,-127.0,128,0,1,True
6251,-106.0,106,0,0,True
6252,-120.0,120,0,0,True
6253,-200.0,203,0,3,True
6254,-139.0,139,0,0,True
6255,-90.0,90,0,0,True
6256,-515.0,529,0,14,True
6257,-131.0,131,0,0,True
6258,-152.0,153,0,1,True
6259,-96.0,96,0,0,True
6260,-55.0,55,0,0,True
6261,-99.0,99,0,0,True
6262,-113.0,113,0,0,True
6263,-126.0,126,0,0,True
6264,-134.0,134,0,0,True
6265,-62.0,62,0,0,True
6266,-130.0,130,0,0,True
6267,-92.0,92,0,0,True
6268,-88.0,88,0,0,True
6269,-59.0,59,0,0,True
6270,-88.0,88,0,0,True
6271,-111.0,111,0,0,True
6272,-139.0,139,0,0,True
6273,-113.0,114,0,1,True
6274,-145.0,147,0,2,True
6275,-108.0,109,0,1,True
6276,-86.0,86,0,0,True
6277,-120.0,120,0,0,True
6278,-107.0,108,0,1,True
6279,-139.0,139,0,0,True
6280,-400.0,411,0,11,True
6281,-115.0,115,0,0,True
6282,-112.0,112,0,0,True
6283,-95.0,95,0,0,True
6284,-417.0,426,0,9,True
6285,-119.0,119,0,0,True
6286,-144.0,144,0,0,True
6287,-151.0,156,0,5,True
6288,-157.0,160,0,3,True
6289,-93.0,93,0,0,True
6290,-198.0,200,0,2,True
6291,-146.0,146,0,0,True
6292,-125.0,125,0,0,True
6293,-100.0,100,0,0,True
6294,-193.0,193,0,0,True
6295,-66.0,66,0,0,True
6296,-424.0,432,0,8,True
6297,-102.0,102,0,0,True
6298,-114.0,114,0,0,True
6299,-154.0,154,0,0,True
6300,-74.0,74,0,0,True
6301,-196.0,198,0,2,True
6302,-90.0,91,0,1,True
6303,-89.0,89,0,0,True
6304,-109.0,109,0,0,True
6305,-342.0,349,0,7,True
6306,-83.0,83,0,0,True
6307,-86.0,86,0,0,True
6308,-105.0,105,0,0,True
6309,-166.0,169,0,3,True
6310,-109.0,109,0,0,True
6311,-96.0,96,0,0,True
6312,-91.0,91,0,0,True
6313,-109.0,110,0,1,True
6314,-49.0,50,0,1,True
6315,-123.0,123,0,0,True
6316,-107.0,107,0,0,True
6317,-115.0,116,0,1,True
6318,-98.0,98,0,0,True
6319,-135.0,135,0,0,True
6320,-37.0,37,0,0,True
6321,-98.0,98,0,0,True
6322,-163.0,163,0,0,True
6323,-344.0,353,0,9,True
6324,-142.0,144,0,2,True
6325,-97.0,97,0,0,True
6326,-74.0,74,0,0,True
6327,-522.0,534,0,12,True
6328,-100.0,100,0,0,True
6329,-132.0,132,0,0,True
6330,-107.0,107,0,0,True
6331,-71.0,71,0,0,True
6332,-73.0,73,0,0,True
6333,-73.0,73,0,0,True
6334,-93.0,93,0,0,True
6335,-86.0,86,0,0,True
6336,-154.0,154,0,0,True
6337,-90.0,90,0,0,True
6338,-112.0,113,0,1,True
6339,-115.0,115,0,0,True
6340,-93.0,93,0,0,True
6341,-682.0,700,0,18,False
6342,-99.0,99,0,0,True
6343,-88.0,88,0,0,True
6344,-121.0,121,0,0,True
6345,-140.0,140,0,0,True
6346,-74.0,74,0,0,True
6347,-152.0,152,0,0,True
6348,-241.0,248,0,7,True
6349,-318.0,326,0,8,True
6350,-124.0,124,0,0,True
6351,-135.0,137,0,2,True
6352,-419.0,427,0,8,True
6353,-48.0,48,0,0,True
6354,-133.0,133,0,0,True
6355,-131.0,131,0,0,True
6356,-84.0,84,0,0,True
6357,-159.0,161,0,2,True
6358,-94.0,94,0,0,True
6359,-131.0,131,0,0,True
6360,-88.0,88,0,0,True
6361,-51.0,51,0,0,True
6362,-171.0,173,0,2,True
6363,-183.0,185,0,2,True
6364,-163.0,163,0,0,True
6365,-384.0,393,0,9,True
6366,-70.0,70,0,0,True
6367,-95.0,95,0,0,True
6368,-183.0,183,0,0,True
6369,-585.0,603,0,18,True
6370,-51.0,51,0,0,True
6371,-95.0,95,0,0,True
6372,-681.0,700,0,19,False
6373,-684.0,700,0,16,False
6374,-121.0,121,0,0,True
6375,-91.0,91,0,0,True
6376,-349.0,356,0,7,True
6377,-161.0,163,0,2,True
6378,-376.0,385,0,9,True
6379,-109.0,109,0,0,True
6380,-113.0,113,0,0,True
6381,-107.0,107,0,0,True
6382,-150.0,152,0,2,True
6383,-121.0,121,0,0,True
6384,-82.0,83,0,1,True
6385,-130.0,130,0,0,True
6386,-106.0,106,0,0,True
6387,-89.0,89,0,0,True
6388,-82.0,82,0,0,True
6389,-124.0,125,0,1,True
6390,-681.0,700,0,19,False
6391,-57.0,57,0,0,True
6392,-123.0,123,0,0,True
6393,-100.0,100,0,0,True
6394,-185.0,187,0,2,True
6395,-105.0,105,0,0,True
6396,-91.0,91,0,0,True
6397,-72.0,72,0,0,True
6398,-150.0,150,0,0,True
6399,-680.0,700,0,20,False
6400,-156.0,160,0,4,True
6401,-98.0,98,0,0,True
6402,-83.0,83,0,0,True
6403,-123.0,123,0,0,True
6404,-111.0,112,0,1,True
6405,-68.0,68,0,0,True
6406,-73.0,73,0,0,True
6407,-401.0,412,0,11,True
6408,-111.0,111,0,0,True
6409,-129.0,129,0,0,True
6410,-97.0,97,0,0,True
6411,-113.0,113,0,0,True
6412,-103.0,103,0,0,True
6413,-305.0,314,0,9,True
6414,-131.0,131,0,0,True
6415,-99.0,99,0,0,True
6416,-46.0,46,0,0,True
6417,-145.0,145,0,0,True
6418,-304.0,311,0,7,True
6419,-114.0,114,0,0,True
6420,-167.0,168,0,1,True
6421,-162.0,163,0,1,True
6422,-212.0,217,0,5,True
6423,-60.0,61,0,1,True
6424,-70.0,70,0,0,True
6425,-255.0,261,0,6,True
6426,-105.0,105,0,0,True
6427,-137.0,137,0,0,True
6428,-121.0,121,0,0,True
6429,-78.0,78,0,0,True
6430,-78.0,78,0,0,True
6431,-160.0,160,0,0,True
6432,-97.0,97,0,0,True
6433,-49.0,49,0,0,True
6434,-96.0,96,0,0,True
6435,-123.0,123,0,0,True
6436,-682.0,700,0,18,False
6437,-105.0,105,0,0,True
6438,-120.0,120,0,0,True
6439,-106.0,106,0,0,True
6440,-127.0,127,0,0,True
6441,-379.0,389,0,10,True
6442,-57.0,57,0,0,True
6443,-105.0,105,0,0,True
6444,-96.0,96,0,0,True
6445,-66.0,66,0,0,True
6446,-103.0,103,0,0,True
6447,-66.0,66,0,0,True
6448,-200.0,204,0,4,True
6449,-177.0,180,0,3,True
6450,-118.0,118,0,0,True
6451,-312.0,320,0,8,True
6452,-139.0,139,0,0,True
6453,-95.0,95,0,0,True
6454,-139.0,139,0,0,True
6455,-143.0,143,0,0,True
6456,-776.0,700,1,23,False
6457,-88.0,88,0,0,True
6458,-138.0,138,0,0,True
6459,-156.0,156,0,0,True
6460,-679.0,695,0,16,True
6461,-367.0,375,0,8,True
6462,-111.0,111,0,0,True
6463,-95.0,95,0,0,True
6464,-174.0,174,0,0,True
6465,-115.0,116,0,1,True
6466,-77.0,77,0,0,True
6467,-85.0,85,0,0,True
6468,-151.0,154,0,3,True
6469,-143.0,143,0,0,True
6470,-119.0,119,0,0,True
6471,-160.0,160,0,0,True
6472,-118.0,119,0,1,True
6473,-593.0,613,0,20,True
6474,-80.0,80,0,0,True
6475,-469.0,479,0,10,True
6476,-103.0,103,0,0,True
6477,-74.0,75,0,1,True
6478,-121.0,121,0,0,True
6479,-212.0,216,0,4,True
6480,-101.0,101,0,0,True
6481,-142.0,142,0,0,True
6482,-67.0,67,0,0,True
6483,-110.0,110,0,0,True
6484,-123.0,123,0,0,True
6485,-60.0,60,0,0,True
6486,-85.0,85,0,0,True
6487,-110.0,110,0,0,True
6488,-108.0,108,0,0,True
6489,-146.0,146,0,0,True
6490,-82.0,82,0,0,True
6491,-104.0,104,0,0,True
6492,-98.0,99,0,1,True
6493,-73.0,73,0,0,True
6494,-106.0,106,0,0,True
6495,-681.0,700,0,19,False
6496,-106.0,106,0,0,True
6497,-102.0,102,0,0,True
6498,-194.0,196,0,2,True
6499,-92.0,92,0,0,True
6500,-99.0,99,0,0,True
6501,-332.0,341,0,9,True
6502,-133.0,134,0,1,True
6503,-478.0,490,0,12,True
6504,-95.0,95,0,0,True
6505,-154.0,157,0,3,True
6506,-157.0,160,0,3,True
6507,-62.0,62,0,0,True
6508,-117.0,117,0,0,True
6509,-114.0,114,0,0,True
6510,-73.0,73,0,0,True
6511,-94.0,94,0,0,True
6512,-102.0,102,0,0,True
6513,-878.0,700,2,20,False
6514,-235.0,241,0,6,True
6515,-116.0,116,0,0,True
6516,-195.0,197,0,2,True
6517,-183.0,185,0,2,True
6518,-81.0,81,0,0,True
6519,-140.0,141,0,1,True
6520,-210.0,214,0,4,True
6521,-89.0,89,0,0,True
6522,-120.0,124,0,4,True
6523,-219.0,223,0,4,True
6524,-91.0,91,0,0,True
6525,-123.0,126,0,3,True
6526,-418.0,430,0,12,True
6527,-115.0,117,0,2,True
6528,-584.0,600,0,16,True
6529,-98.0,98,0,0,True
6530,-123.0,125,0,2,True
6531,-143.0,143,0,0,True
6532,-112.0,112,0,0,True
6533,-683.0,700,0,17,False
6534,-156.0,156,0,0,True
6535,-612.0,623,0,11,True
6536,-166.0,167,0,1,True
6537,-186.0,186,0,0,True
6538,-263.0,269,0,6,True
6539,-105.0,105,0,0,True
6540,-225.0,230,0,5,True
6541,-161.0,165,0,4,True
6542,-71.0,71,0,0,True
6543,-115.0,115,0,0,True
6544,-108.0,109,0,1,True
6545,-144.0,144,0,0,True
6546,-114.0,115,0,1,True
6547,-107.0,108,0,1,True
6548,-163.0,163,0,0,True
6549,-124.0,124,0,0,True
6550,-93.0,94,0,1,True
6551,-167.0,169,0,2,True
6552,-156.0,157,0,1,True
6553,-100.0,100,0,0,True
6554,-131.0,132,0,1,True
6555,-76.0,76,0,0,True
6556,-91.0,91,0,0,True
6557,-111.0,111,0,0,True
6558,-107.0,107,0,0,True
6559,-120.0,120,0,0,True
6560,-112.0,112,0,0,True
6561,-149.0,151,0,2,True
6562,-192.0,197,0,5,True
6563,-107.0,107,0,0,True
6564,-95.0,95,0,0,True
6565,-145.0,147,0,2,True
6566,-99.0,99,0,0,True
6567,-167.0,167,0,0,True
6568,-148.0,148,0,0,True
6569,-144.0,144,0,0,True
6570,-64.0,64,0,0,True
6571,-113.0,113,0,0,True
6572,-54.0,54,0,0,True
6573,-82.0,82,0,0,True
6574,-155.0,155,0,0,True
6575,-123.0,124,0,1,True
6576,-175.0,175,0,0,True
6577,-182.0,184,0,2,True
6578,-571.0,583,0,12,True
6579,-101.0,101,0,0,True
6580,-79.0,79,0,0,True
6581,-331.0,340,0,9,True
6582,-83.0,83,0,0,True
6583,-148.0,148,0,0,True
6584,-277.0,288,0,11,True
6585,-114.0,114,0,0,True
6586,-170.0,172,0,2,True
6587,-89.0,89,0,0,True
6588,-82.0,82,0,0,True
6589,-144.0,144,0,0,True
6590,-115.0,115,0,0,True
6591,-345.0,355,0,10,True
6592,-165.0,165,0,0,True
6593,-110.0,110,0,0,True
6594,-78.0,78,0,0,True
6595,-91.0,91,0,0,True
6596,-154.0,154,0,0,True
6597,-144.0,144,0,0,True
6598,-170.0,173,0,3,True
6599,-117.0,118,0,1,True
6600,-77.0,77,0,0,True
6601,-246.0,251,0,5,True
6602,-562.0,574,0,12,True
6603,-170.0,173,0,3,True
6604,-143.0,143,0,0,True
6605,-104.0,104,0,0,True
6606,-319.0,327,0,8,True
6607,-115.0,116,0,1,True
6608,-339.0,347,0,8,True
6609,-90.0,90,0,0,True
6610,-111.0,111,0,0,True
6611,-123.0,123,0,0,True
6612,-498.0,508,0,10,True
6613,-73.0,73,0,0,True
6614,-254.0,259,0,5,True
6615,-683.0,700,0,17,False
6616,-129.0,130,0,1,True
6617,-136.0,136,0,0,True
6618,-111.0,112,0,1,True
6619,-77.0,77,0,0,True
6620,-167.0,169,0,2,True
6621,-101.0,101,0,0,True
6622,-165.0,168,0,3,True
6623,-373.0,383,0,10,True
6624,-119.0,119,0,0,True
6625,-64.0,64,0,0,True
6626,-159.0,163,0,4,True
6627,-129.0,129,0,0,True
6628,-112.0,112,0,0,True
6629,-134.0,136,0,2,True
6630,-142.0,142,0,0,True
6631,-125.0,125,0,0,True
6632,-119.0,119,0,0,True
6633,-208.0,210,0,2,True
6634,-111.0,111,0,0,True
6635,-679.0,700,0,21,False
6636,-73.0,73,0,0,True
6637,-91.0,91,0,0,True
6638,-81.0,82,0,1,True
6639,-71.0,71,0,0,True
6640,-74.0,74,0,0,True
6641,-150.0,151,0,1,True
6642,-97.0,97,0,0,True
6643,-88.0,88,0,0,True
6644,-165.0,166,0,1,True
6645,-67.0,67,0,0,True
6646,-218.0,223,0,5,True
6647,-90.0,90,0,0,True
6648,-595.0,611,0,16,True
6649,-111.0,111,0,0,True
6650,-199.0,201,0,2,True
6651,-137.0,137,0,0,True
6652,-131.0,131,0,0,True
6653,-142.0,142,0,0,True
6654,-84.0,84,0,0,True
6655,-132.0,132,0,0,True
6656,-457.0,471,0,14,True
6657,-87.0,87,0,0,True
6658,-118.0,119,0,1,True
6659,-134.0,134,0,0,True
6660,-168.0,168,0,0,True
6661,-100.0,100,0,0,True
6662,-112.0,114,0,2,True
6663,-598.0,612,0,14,True
6664,-100.0,100,0,0,True
6665,-93.0,93,0,0,True
6666,-156.0,158,0,2,True
6667,-146.0,147,0,1,True
6668,-152.0,153,0,1,True
6669,-132.0,132,0,0,True
6670,-60.0,60,0,0,True
6671,-154.0,154,0,0,True
6672,-190.0,193,0,3,True
6673,-128.0,128,0,0,True
6674,-681.0,700,0,19,False
6675,-176.0,179,0,3,True
6676,-119.0,119,0,0,True
6677,-461.0,472,0,11,True
6678,-154.0,156,0,2,True
6679,-47.0,47,0,0,True
6680,-87.0,87,0,0,True
6681,-55.0,55,0,0,True
6682,-474.0,486,0,12,True
6683,-183.0,186,0,3,True
6684,-155.0,158,0,3,True
6685,-115.0,115,0,0,True
6686,-114.0,114,0,0,True
6687,-86.0,86,0,0,True
6688,-96.0,96,0,0,True
6689,-206.0,207,0,1,True
6690,-118.0,118,0,0,True
6691,-191.0,194,0,3,True
6692,-112.0,112,0,0,True
