Episode,TotalReward,Steps,Falls,Rollbacks
41175,-76.0,76,0,0
41176,-131.0,131,0,0
41177,-101.0,101,0,0
41178,-385.0,400,0,15
41179,-161.0,162,0,1
41180,-36.0,37,0,1
41181,-104.0,104,0,0
41182,-239.0,247,0,8
41183,-83.0,83,0,0
41184,-155.0,159,0,4
41185,-194.0,197,0,3
41186,-197.0,199,0,2
41187,-121.0,121,0,0
41188,-480.0,400,1,19
41189,-82.0,82,0,0
41190,-183.0,189,0,6
41191,-58.0,58,0,0
41192,-84.0,84,0,0
41193,-130.0,130,0,0
41194,-385.0,400,0,15
41195,-145.0,145,0,0
41196,-40.0,40,0,0
41197,-137.0,137,0,0
41198,-193.0,196,0,3
41199,-141.0,141,0,0
41200,-92.0,92,0,0
41201,-387.0,400,0,13
41202,-173.0,176,0,3
41203,-140.0,140,0,0
41204,-121.0,121,0,0
41205,-99.0,99,0,0
41206,-149.0,151,0,2
41207,-95.0,95,0,0
41208,-103.0,103,0,0
41209,-171.0,175,0,4
41210,-386.0,400,0,14
41211,-71.0,71,0,0
41212,-145.0,145,0,0
41213,-106.0,108,0,2
41214,-162.0,162,0,0
41215,-436.0,352,1,15
41216,-186.0,189,0,3
41217,-101.0,102,0,1
41218,-198.0,201,0,3
41219,-159.0,159,0,0
41220,-75.0,75,0,0
41221,-233.0,240,0,7
41222,-125.0,126,0,1
41223,-108.0,108,0,0
41224,-118.0,119,0,1
41225,-92.0,92,0,0
41226,-98.0,101,0,3
41227,-103.0,103,0,0
41228,-139.0,140,0,1
41229,-95.0,95,0,0
41230,-84.0,84,0,0
41231,-94.0,94,0,0
41232,-170.0,173,0,3
41233,-159.0,159,0,0
41234,-82.0,82,0,0
41235,-82.0,82,0,0
41236,-156.0,156,0,0
41237,-197.0,199,0,2
41238,-79.0,79,0,0
41239,-136.0,139,0,3
41240,-111.0,111,0,0
41241,-201.0,203,0,2
41242,-116.0,116,0,0
41243,-209.0,211,0,2
41244,-387.0,400,0,13
41245,-98.0,98,0,0
41246,-83.0,83,0,0
41247,-104.0,104,0,0
41248,-81.0,81,0,0
41249,-383.0,400,0,17
41250,-119.0,119,0,0
41251,-96.0,96,0,0
41252,-141.0,142,0,1
41253,-185.0,188,0,3
41254,-82.0,82,0,0
41255,-79.0,79,0,0
41256,-93.0,93,0,0
41257,-153.0,155,0,2
41258,-122.0,122,0,0
41259,-158.0,160,0,2
41260,-157.0,159,0,2
41261,-65.0,65,0,0
41262,-109.0,109,0,0
41263,-384.0,400,0,16
41264,-86.0,86,0,0
41265,-80.0,80,0,0
41266,-91.0,91,0,0
41267,-155.0,157,0,2
41268,-69.0,69,0,0
41269,-166.0,168,0,2
41270,-143.0,143,0,0
41271,-107.0,107,0,0
41272,-108.0,108,0,0
41273,-126.0,126,0,0
41274,-389.0,400,0,11
41275,-52.0,52,0,0
41276,-193.0,195,0,2
41277,-107.0,107,0,0
41278,-479.0,400,1,20
41279,-384.0,400,0,16
41280,-131.0,135,0,4
41281,-168.0,170,0,2
41282,-142.0,142,0,0
41283,-164.0,164,0,0
41284,-79.0,79,0,0
41285,-99.0,99,0,0
41286,-111.0,111,0,0
41287,-385.0,400,0,15
41288,-196.0,200,0,4
41289,-147.0,147,0,0
41290,-60.0,60,0,0
41291,-64.0,64,0,0
41292,-148.0,152,0,4
41293,-32.0,32,0,0
41294,-87.0,87,0,0
41295,-162.0,164,0,2
41296,-64.0,64,0,0
41297,-97.0,97,0,0
41298,-106.0,107,0,1
41299,-145.0,145,0,0
41300,-73.0,73,0,0
41301,-112.0,112,0,0
41302,-81.0,81,0,0
41303,-98.0,98,0,0
41304,-98.0,98,0,0
41305,-193.0,195,0,2
41306,-388.0,400,0,12
41307,-105.0,105,0,0
41308,-179.0,179,0,0
41309,-171.0,175,0,4
41310,-94.0,94,0,0
41311,-94.0,94,0,0
41312,-97.0,97,0,0
41313,-112.0,112,0,0
41314,-386.0,400,0,14
41315,-116.0,116,0,0
41316,-81.0,81,0,0
41317,-55.0,55,0,0
41318,-100.0,100,0,0
41319,-187.0,189,0,2
41320,-91.0,91,0,0
41321,-66.0,66,0,0
41322,-75.0,75,0,0
41323,-83.0,83,0,0
41324,-82.0,82,0,0
41325,-127.0,127,0,0
41326,-117.0,117,0,0
41327,-108.0,108,0,0
41328,-108.0,108,0,0
41329,-89.0,89,0,0
41330,-76.0,76,0,0
41331,-75.0,75,0,0
41332,-107.0,107,0,0
41333,-84.0,86,0,2
41334,-118.0,118,0,0
41335,-36.0,36,0,0
41336,-91.0,91,0,0
41337,-121.0,121,0,0
41338,-148.0,148,0,0
41339,-120.0,120,0,0
41340,-44.0,44,0,0
41341,-60.0,60,0,0
41342,-56.0,56,0,0
41343,-141.0,141,0,0
41344,-100.0,100,0,0
41345,-89.0,89,0,0
41346,-98.0,98,0,0
41347,-380.0,400,0,20
41348,-138.0,138,0,0
41349,-89.0,89,0,0
41350,-97.0,97,0,0
41351,-129.0,129,0,0
41352,-169.0,171,0,2
41353,-385.0,400,0,15
41354,-94.0,94,0,0
41355,-119.0,120,0,1
41356,-160.0,160,0,0
41357,-132.0,135,0,3
41358,-291.0,301,0,10
41359,-98.0,98,0,0
41360,-62.0,62,0,0
41361,-71.0,71,0,0
41362,-90.0,90,0,0
41363,-168.0,168,0,0
41364,-111.0,112,0,1
41365,-89.0,89,0,0
41366,-174.0,174,0,0
41367,-87.0,87,0,0
41368,-128.0,128,0,0
41369,-385.0,400,0,15
41370,-85.0,85,0,0
41371,-90.0,90,0,0
41372,-382.0,400,0,18
41373,-138.0,138,0,0
41374,-385.0,400,0,15
41375,-155.0,156,0,1
41376,-57.0,57,0,0
41377,-116.0,116,0,0
41378,-153.0,160,0,7
41379,-200.0,203,0,3
41380,-123.0,123,0,0
41381,-138.0,140,0,2
41382,-280.0,287,0,7
41383,-174.0,174,0,0
41384,-446.0,357,1,10
41385,-156.0,158,0,2
41386,-66.0,66,0,0
41387,-104.0,104,0,0
41388,-171.0,173,0,2
41389,-114.0,114,0,0
41390,-93.0,93,0,0
41391,-125.0,126,0,1
41392,-82.0,82,0,0
41393,-100.0,100,0,0
41394,-102.0,102,0,0
41395,-117.0,117,0,0
41396,-81.0,81,0,0
41397,-155.0,157,0,2
41398,-122.0,122,0,0
41399,-85.0,85,0,0
41400,-155.0,155,0,0
41401,-179.0,181,0,2
41402,-79.0,79,0,0
41403,-59.0,59,0,0
41404,-70.0,70,0,0
41405,-154.0,154,0,0
41406,-112.0,113,0,1
41407,-480.0,400,1,19
41408,-110.0,110,0,0
41409,-166.0,170,0,4
41410,-120.0,120,0,0
41411,-385.0,400,0,15
41412,-133.0,133,0,0
41413,-122.0,122,0,0
41414,-120.0,120,0,0
41415,-157.0,157,0,0
41416,-145.0,145,0,0
41417,-109.0,109,0,0
41418,-64.0,64,0,0
41419,-236.0,242,0,6
41420,-383.0,400,0,17
41421,-167.0,167,0,0
41422,-98.0,98,0,0
41423,-136.0,138,0,2
41424,-125.0,125,0,0
41425,-100.0,100,0,0
41426,-160.0,161,0,1
41427,-84.0,84,0,0
41428,-123.0,123,0,0
41429,-381.0,400,0,19
41430,-123.0,123,0,0
41431,-123.0,123,0,0
41432,-97.0,97,0,0
41433,-382.0,400,0,18
41434,-61.0,61,0,0
41435,-381.0,400,0,19
41436,-127.0,127,0,0
41437,-55.0,55,0,0
41438,-97.0,97,0,0
41439,-90.0,90,0,0
41440,-114.0,114,0,0
41441,-154.0,154,0,0
41442,-103.0,103,0,0
41443,-63.0,63,0,0
41444,-125.0,125,0,0
41445,-154.0,157,0,3
41446,-104.0,104,0,0
41447,-156.0,156,0,0
41448,-262.0,272,0,10
41449,-151.0,151,0,0
41450,-56.0,56,0,0
41451,-382.0,400,0,18
41452,-85.0,85,0,0
41453,-119.0,119,0,0
41454,-108.0,108,0,0
41455,-75.0,76,0,1
41456,-137.0,137,0,0
41457,-34.0,35,0,1
41458,-384.0,400,0,16
41459,-390.0,400,0,10
41460,-338.0,353,0,15
41461,-134.0,135,0,1
41462,-87.0,87,0,0
41463,-384.0,400,0,16
41464,-86.0,86,0,0
41465,-134.0,136,0,2
41466,-60.0,60,0,0
41467,-122.0,122,0,0
41468,-215.0,219,0,4
41469,-110.0,112,0,2
41470,-146.0,146,0,0
41471,-186.0,187,0,1
41472,-205.0,210,0,5
41473,-386.0,400,0,14
41474,-134.0,134,0,0
41475,-115.0,115,0,0
41476,-131.0,131,0,0
41477,-70.0,70,0,0
41478,-125.0,126,0,1
41479,-116.0,116,0,0
41480,-140.0,140,0,0
41481,-64.0,64,0,0
41482,-87.0,87,0,0
41483,-114.0,114,0,0
41484,-361.0,373,0,12
41485,-81.0,83,0,2
41486,-167.0,167,0,0
41487,-175.0,175,0,0
41488,-82.0,82,0,0
41489,-146.0,146,0,0
41490,-112.0,113,0,1
41491,-97.0,97,0,0
41492,-252.0,259,0,7
41493,-108.0,108,0,0
41494,-137.0,139,0,2
41495,-385.0,400,0,15
41496,-153.0,156,0,3
41497,-92.0,92,0,0
41498,-102.0,102,0,0
41499,-108.0,108,0,0
41500,-270.0,275,0,5
41501,-107.0,107,0,0
41502,-115.0,115,0,0
41503,-109.0,109,0,0
41504,-168.0,173,0,5
41505,-386.0,400,0,14
41506,-155.0,156,0,1
41507,-129.0,129,0,0
41508,-65.0,65,0,0
41509,-136.0,136,0,0
41510,-93.0,93,0,0
41511,-75.0,75,0,0
41512,-142.0,142,0,0
41513,-97.0,97,0,0
41514,-99.0,99,0,0
41515,-49.0,49,0,0
41516,-95.0,95,0,0
41517,-103.0,103,0,0
41518,-82.0,82,0,0
41519,-89.0,89,0,0
41520,-124.0,124,0,0
41521,-387.0,400,0,13
41522,-118.0,118,0,0
41523,-157.0,158,0,1
41524,-93.0,93,0,0
41525,-107.0,107,0,0
41526,-55.0,55,0,0
41527,-481.0,400,1,18
41528,-87.0,87,0,0
41529,-208.0,216,0,8
41530,-86.0,86,0,0
41531,-111.0,111,0,0
41532,-120.0,120,0,0
41533,-82.0,82,0,0
41534,-125.0,125,0,0
41535,-103.0,103,0,0
41536,-103.0,103,0,0
41537,-386.0,400,0,14
41538,-85.0,86,0,1
41539,-146.0,146,0,0
41540,-120.0,120,0,0
41541,-139.0,139,0,0
41542,-160.0,160,0,0
41543,-386.0,400,0,14
41544,-156.0,157,0,1
41545,-86.0,86,0,0
41546,-380.0,394,0,14
41547,-131.0,133,0,2
41548,-178.0,181,0,3
41549,-64.0,64,0,0
41550,-127.0,127,0,0
41551,-331.0,340,0,9
41552,-158.0,158,0,0
41553,-82.0,82,0,0
41554,-69.0,69,0,0
41555,-167.0,168,0,1
41556,-207.0,213,0,6
41557,-197.0,201,0,4
41558,-165.0,165,0,0
41559,-234.0,241,0,7
41560,-180.0,184,0,4
41561,-99.0,99,0,0
41562,-112.0,112,0,0
41563,-478.0,400,1,21
41564,-111.0,111,0,0
41565,-128.0,128,0,0
41566,-142.0,142,0,0
41567,-381.0,400,0,19
41568,-108.0,108,0,0
41569,-148.0,149,0,1
41570,-108.0,108,0,0
41571,-201.0,205,0,4
41572,-112.0,112,0,0
41573,-105.0,105,0,0
41574,-118.0,118,0,0
41575,-102.0,102,0,0
41576,-118.0,118,0,0
41577,-220.0,223,0,3
41578,-330.0,340,0,10
41579,-381.0,400,0,19
41580,-111.0,112,0,1
41581,-97.0,97,0,0
41582,-362.0,379,0,17
41583,-142.0,145,0,3
41584,-121.0,122,0,1
41585,-117.0,117,0,0
41586,-129.0,129,0,0
41587,-109.0,109,0,0
41588,-143.0,146,0,3
41589,-159.0,161,0,2
41590,-328.0,338,0,10
41591,-112.0,112,0,0
41592,-87.0,87,0,0
41593,-132.0,132,0,0
41594,-100.0,100,0,0
41595,-139.0,140,0,1
41596,-118.0,119,0,1
41597,-150.0,151,0,1
41598,-42.0,42,0,0
41599,-117.0,118,0,1
41600,-82.0,82,0,0
41601,-121.0,121,0,0
41602,-124.0,124,0,0
41603,-300.0,310,0,10
41604,-322.0,332,0,10
41605,-94.0,94,0,0
41606,-38.0,38,0,0
41607,-162.0,163,0,1
41608,-129.0,129,0,0
41609,-381.0,400,0,19
41610,-149.0,149,0,0
41611,-138.0,138,0,0
41612,-66.0,66,0,0
41613,-160.0,161,0,1
41614,-108.0,109,0,1
41615,-145.0,149,0,4
41616,-114.0,114,0,0
41617,-116.0,116,0,0
41618,-382.0,400,0,18
41619,-385.0,400,0,15
41620,-125.0,126,0,1
41621,-88.0,88,0,0
41622,-83.0,84,0,1
41623,-114.0,114,0,0
41624,-385.0,400,0,15
41625,-100.0,100,0,0
41626,-234.0,244,0,10
41627,-382.0,400,0,18
41628,-186.0,186,0,0
41629,-147.0,147,0,0
41630,-136.0,137,0,1
41631,-119.0,119,0,0
41632,-136.0,138,0,2
41633,-97.0,97,0,0
41634,-383.0,400,0,17
41635,-107.0,107,0,0
41636,-92.0,92,0,0
41637,-106.0,106,0,0
41638,-95.0,95,0,0
41639,-384.0,400,0,16
41640,-127.0,127,0,0
41641,-122.0,122,0,0
41642,-133.0,134,0,1
41643,-85.0,85,0,0
41644,-145.0,145,0,0
41645,-96.0,96,0,0
41646,-122.0,122,0,0
41647,-173.0,173,0,0
41648,-383.0,400,0,17
41649,-83.0,83,0,0
41650,-111.0,111,0,0
41651,-139.0,139,0,0
41652,-138.0,138,0,0
41653,-386.0,400,0,14
41654,-112.0,112,0,0
41655,-115.0,115,0,0
41656,-160.0,161,0,1
41657,-67.0,67,0,0
41658,-101.0,101,0,0
41659,-385.0,400,0,15
41660,-80.0,80,0,0
41661,-134.0,134,0,0
41662,-137.0,142,0,5
41663,-122.0,122,0,0
41664,-294.0,302,0,8
41665,-135.0,136,0,1
41666,-384.0,400,0,16
41667,-79.0,80,0,1
41668,-156.0,156,0,0
41669,-137.0,137,0,0
41670,-380.0,400,0,20
41671,-150.0,151,0,1
41672,-111.0,112,0,1
41673,-75.0,75,0,0
41674,-76.0,76,0,0
41675,-386.0,400,0,14
41676,-112.0,112,0,0
41677,-148.0,150,0,2
41678,-100.0,100,0,0
41679,-185.0,189,0,4
41680,-92.0,92,0,0
41681,-90.0,90,0,0
41682,-178.0,180,0,2
41683,-142.0,142,0,0
41684,-386.0,400,0,14
41685,-121.0,121,0,0
41686,-386.0,400,0,14
41687,-383.0,400,0,17
41688,-85.0,85,0,0
41689,-388.0,400,0,12
41690,-149.0,153,0,4
41691,-130.0,131,0,1
41692,-123.0,123,0,0
41693,-159.0,159,0,0
41694,-141.0,141,0,0
41695,-72.0,72,0,0
41696,-388.0,400,0,12
41697,-163.0,163,0,0
41698,-137.0,137,0,0
41699,-385.0,400,0,15
41700,-93.0,93,0,0
41701,-86.0,86,0,0
41702,-103.0,103,0,0
41703,-194.0,197,0,3
41704,-388.0,400,0,12
41705,-152.0,152,0,0
41706,-287.0,298,0,11
41707,-96.0,96,0,0
41708,-93.0,93,0,0
41709,-386.0,400,0,14
41710,-184.0,186,0,2
41711,-159.0,162,0,3
41712,-79.0,79,0,0
41713,-114.0,114,0,0
41714,-384.0,400,0,16
41715,-222.0,228,0,6
41716,-202.0,205,0,3
41717,-94.0,94,0,0
41718,-113.0,113,0,0
41719,-387.0,400,0,13
41720,-58.0,58,0,0
41721,-178.0,181,0,3
41722,-97.0,97,0,0
41723,-121.0,122,0,1
41724,-128.0,128,0,0
41725,-186.0,188,0,2
41726,-143.0,143,0,0
41727,-182.0,184,0,2
41728,-126.0,127,0,1
41729,-220.0,227,0,7
41730,-135.0,135,0,0
41731,-112.0,112,0,0
41732,-84.0,84,0,0
41733,-120.0,120,0,0
41734,-132.0,133,0,1
41735,-75.0,75,0,0
41736,-382.0,400,0,18
41737,-79.0,79,0,0
41738,-161.0,162,0,1
41739,-385.0,400,0,15
41740,-383.0,400,0,17
41741,-189.0,192,0,3
41742,-66.0,66,0,0
41743,-113.0,113,0,0
41744,-143.0,146,0,3
41745,-74.0,74,0,0
41746,-95.0,95,0,0
41747,-170.0,170,0,0
41748,-77.0,77,0,0
41749,-49.0,49,0,0
41750,-89.0,89,0,0
41751,-168.0,168,0,0
41752,-39.0,39,0,0
41753,-68.0,68,0,0
41754,-68.0,68,0,0
41755,-66.0,67,0,1
41756,-169.0,171,0,2
41757,-76.0,76,0,0
41758,-385.0,400,0,15
41759,-112.0,112,0,0
41760,-140.0,140,0,0
41761,-226.0,230,0,4
41762,-116.0,116,0,0
41763,-204.0,207,0,3
41764,-242.0,249,0,7
41765,-134.0,134,0,0
41766,-118.0,118,0,0
41767,-77.0,77,0,0
41768,-382.0,400,0,18
41769,-165.0,165,0,0
41770,-127.0,127,0,0
41771,-134.0,135,0,1
41772,-384.0,400,0,16
41773,-380.0,400,0,20
41774,-381.0,400,0,19
41775,-198.0,200,0,2
41776,-85.0,85,0,0
41777,-138.0,138,0,0
41778,-118.0,119,0,1
41779,-50.0,50,0,0
41780,-103.0,103,0,0
41781,-61.0,62,0,1
41782,-385.0,400,0,15
41783,-79.0,79,0,0
41784,-176.0,178,0,2
41785,-128.0,129,0,1
41786,-137.0,138,0,1
41787,-386.0,400,0,14
41788,-387.0,400,0,13
41789,-175.0,178,0,3
41790,-118.0,118,0,0
41791,-125.0,125,0,0
41792,-302.0,309,0,7
41793,-68.0,68,0,0
41794,-336.0,349,0,13
41795,-201.0,204,0,3
41796,-132.0,133,0,1
41797,-113.0,113,0,0
41798,-88.0,88,0,0
41799,-94.0,94,0,0
41800,-81.0,81,0,0
41801,-176.0,180,0,4
41802,-117.0,117,0,0
41803,-93.0,93,0,0
41804,-86.0,86,0,0
41805,-182.0,185,0,3
41806,-75.0,75,0,0
41807,-384.0,400,0,16
41808,-349.0,358,0,9
41809,-160.0,160,0,0
41810,-85.0,85,0,0
41811,-51.0,52,0,1
41812,-80.0,80,0,0
41813,-88.0,88,0,0
41814,-80.0,80,0,0
41815,-163.0,163,0,0
41816,-118.0,119,0,1
41817,-99.0,99,0,0
41818,-110.0,110,0,0
41819,-219.0,222,0,3
41820,-113.0,113,0,0
41821,-77.0,77,0,0
41822,-110.0,111,0,1
41823,-83.0,83,0,0
41824,-178.0,184,0,6
41825,-72.0,72,0,0
41826,-386.0,400,0,14
41827,-142.0,142,0,0
41828,-94.0,94,0,0
41829,-83.0,83,0,0
41830,-99.0,99,0,0
41831,-111.0,111,0,0
41832,-131.0,131,0,0
41833,-110.0,110,0,0
41834,-385.0,400,0,15
41835,-77.0,77,0,0
41836,-82.0,82,0,0
41837,-67.0,67,0,0
41838,-69.0,69,0,0
41839,-131.0,132,0,1
41840,-109.0,109,0,0
41841,-121.0,121,0,0
41842,-379.0,400,0,21
41843,-110.0,110,0,0
41844,-99.0,99,0,0
41845,-122.0,122,0,0
41846,-142.0,145,0,3
41847,-148.0,148,0,0
41848,-166.0,169,0,3
41849,-387.0,400,0,13
41850,-97.0,97,0,0
41851,-184.0,187,0,3
41852,-118.0,120,0,2
41853,-105.0,105,0,0
41854,-86.0,87,0,1
41855,-151.0,153,0,2
41856,-384.0,400,0,16
41857,-171.0,173,0,2
41858,-190.0,190,0,0
41859,-121.0,121,0,0
41860,-77.0,77,0,0
41861,-167.0,167,0,0
41862,-384.0,400,0,16
41863,-385.0,400,0,15
41864,-386.0,400,0,14
41865,-116.0,116,0,0
41866,-88.0,88,0,0
41867,-52.0,53,0,1
41868,-72.0,72,0,0
41869,-258.0,263,0,5
41870,-106.0,106,0,0
41871,-152.0,152,0,0
41872,-128.0,130,0,2
41873,-384.0,400,0,16
41874,-129.0,129,0,0
41875,-100.0,100,0,0
41876,-89.0,89,0,0
41877,-126.0,127,0,1
41878,-123.0,123,0,0
41879,-107.0,108,0,1
41880,-93.0,93,0,0
41881,-115.0,115,0,0
41882,-187.0,190,0,3
41883,-90.0,90,0,0
41884,-77.0,77,0,0
41885,-164.0,164,0,0
41886,-167.0,167,0,0
41887,-142.0,142,0,0
41888,-110.0,110,0,0
41889,-111.0,111,0,0
41890,-147.0,147,0,0
41891,-43.0,43,0,0
41892,-119.0,119,0,0
41893,-107.0,107,0,0
41894,-102.0,102,0,0
41895,-384.0,400,0,16
41896,-99.0,99,0,0
41897,-176.0,180,0,4
41898,-115.0,115,0,0
41899,-61.0,61,0,0
41900,-94.0,96,0,2
41901,-112.0,112,0,0
41902,-150.0,152,0,2
41903,-148.0,148,0,0
41904,-91.0,91,0,0
41905,-148.0,148,0,0
41906,-159.0,159,0,0
41907,-134.0,134,0,0
41908,-110.0,110,0,0
41909,-122.0,122,0,0
41910,-96.0,96,0,0
41911,-114.0,114,0,0
41912,-141.0,141,0,0
41913,-65.0,65,0,0
41914,-172.0,174,0,2
41915,-258.0,267,0,9
41916,-113.0,113,0,0
41917,-116.0,116,0,0
41918,-60.0,60,0,0
41919,-139.0,140,0,1
41920,-140.0,144,0,4
41921,-98.0,98,0,0
41922,-100.0,100,0,0
41923,-177.0,177,0,0
41924,-59.0,59,0,0
41925,-89.0,89,0,0
41926,-116.0,116,0,0
41927,-133.0,133,0,0
41928,-384.0,400,0,16
41929,-200.0,202,0,2
41930,-61.0,61,0,0
41931,-141.0,141,0,0
41932,-138.0,138,0,0
41933,-101.0,101,0,0
41934,-81.0,81,0,0
41935,-93.0,93,0,0
41936,-321.0,330,0,9
41937,-139.0,139,0,0
41938,-83.0,83,0,0
41939,-302.0,313,0,11
41940,-144.0,146,0,2
41941,-93.0,93,0,0
41942,-139.0,139,0,0
41943,-89.0,89,0,0
41944,-76.0,76,0,0
41945,-97.0,97,0,0
41946,-86.0,86,0,0
41947,-75.0,76,0,1
41948,-89.0,89,0,0
41949,-202.0,205,0,3
41950,-162.0,165,0,3
41951,-86.0,86,0,0
41952,-121.0,121,0,0
41953,-120.0,120,0,0
41954,-100.0,100,0,0
41955,-192.0,195,0,3
41956,-60.0,60,0,0
41957,-76.0,76,0,0
41958,-91.0,91,0,0
41959,-316.0,327,0,11
41960,-98.0,98,0,0
41961,-115.0,115,0,0
41962,-249.0,255,0,6
41963,-100.0,100,0,0
41964,-265.0,274,0,9
41965,-114.0,114,0,0
41966,-387.0,400,0,13
41967,-166.0,166,0,0
41968,-164.0,165,0,1
41969,-134.0,136,0,2
41970,-151.0,151,0,0
41971,-68.0,68,0,0
41972,-79.0,79,0,0
41973,-96.0,96,0,0
41974,-61.0,61,0,0
41975,-46.0,47,0,1
41976,-384.0,400,0,16
41977,-69.0,69,0,0
41978,-133.0,133,0,0
41979,-386.0,400,0,14
41980,-213.0,216,0,3
41981,-213.0,217,0,4
41982,-130.0,130,0,0
41983,-118.0,118,0,0
41984,-212.0,217,0,5
41985,-57.0,58,0,1
41986,-385.0,400,0,15
41987,-133.0,133,0,0
41988,-73.0,73,0,0
41989,-125.0,125,0,0
41990,-172.0,172,0,0
41991,-75.0,75,0,0
41992,-95.0,95,0,0
41993,-275.0,282,0,7
41994,-70.0,70,0,0
41995,-58.0,58,0,0
41996,-92.0,92,0,0
41997,-105.0,105,0,0
41998,-130.0,130,0,0
41999,-114.0,114,0,0
42000,-86.0,86,0,0
42001,-205.0,207,0,2
42002,-109.0,110,0,1
42003,-146.0,151,0,5
42004,-125.0,125,0,0
42005,-114.0,114,0,0
42006,-148.0,148,0,0
42007,-121.0,121,0,0
42008,-149.0,149,0,0
42009,-99.0,100,0,1
42010,-102.0,102,0,0
42011,-162.0,164,0,2
42012,-91.0,91,0,0
42013,-158.0,162,0,4
42014,-287.0,297,0,10
42015,-123.0,123,0,0
42016,-129.0,130,0,1
42017,-101.0,101,0,0
42018,-127.0,127,0,0
42019,-83.0,83,0,0
42020,-89.0,89,0,0
42021,-74.0,74,0,0
42022,-125.0,125,0,0
42023,-384.0,400,0,16
42024,-110.0,110,0,0
42025,-364.0,376,0,12
42026,-125.0,125,0,0
42027,-107.0,108,0,1
42028,-84.0,84,0,0
42029,-147.0,147,0,0
42030,-99.0,99,0,0
42031,-383.0,400,0,17
42032,-179.0,183,0,4
42033,-380.0,400,0,20
42034,-89.0,89,0,0
42035,-120.0,120,0,0
42036,-382.0,400,0,18
42037,-388.0,400,0,12
42038,-234.0,239,0,5
42039,-60.0,60,0,0
42040,-187.0,190,0,3
42041,-83.0,83,0,0
42042,-83.0,83,0,0
42043,-182.0,182,0,0
42044,-109.0,109,0,0
42045,-280.0,288,0,8
42046,-176.0,179,0,3
42047,-159.0,159,0,0
42048,-127.0,127,0,0
42049,-384.0,400,0,16
42050,-101.0,101,0,0
42051,-73.0,73,0,0
42052,-58.0,58,0,0
42053,-107.0,107,0,0
42054,-130.0,131,0,1
42055,-69.0,69,0,0
42056,-123.0,123,0,0
42057,-57.0,57,0,0
42058,-90.0,91,0,1
42059,-171.0,171,0,0
42060,-83.0,83,0,0
42061,-74.0,74,0,0
42062,-482.0,400,1,17
42063,-388.0,400,0,12
42064,-84.0,84,0,0
42065,-76.0,76,0,0
42066,-171.0,172,0,1
42067,-280.0,288,0,8
42068,-161.0,161,0,0
42069,-102.0,102,0,0
42070,-127.0,127,0,0
42071,-99.0,99,0,0
42072,-183.0,185,0,2
42073,-124.0,125,0,1
42074,-120.0,120,0,0
42075,-120.0,120,0,0
42076,-85.0,85,0,0
42077,-159.0,159,0,0
42078,-82.0,82,0,0
42079,-98.0,98,0,0
42080,-167.0,171,0,4
42081,-101.0,101,0,0
42082,-146.0,147,0,1
42083,-200.0,202,0,2
42084,-99.0,99,0,0
42085,-97.0,97,0,0
42086,-55.0,55,0,0
42087,-385.0,400,0,15
42088,-121.0,121,0,0
42089,-142.0,142,0,0
42090,-75.0,75,0,0
42091,-107.0,107,0,0
42092,-201.0,203,0,2
42093,-61.0,61,0,0
42094,-140.0,140,0,0
42095,-122.0,122,0,0
42096,-201.0,204,0,3
42097,-95.0,95,0,0
42098,-97.0,97,0,0
42099,-77.0,77,0,0
42100,-109.0,109,0,0
42101,-67.0,67,0,0
42102,-93.0,93,0,0
42103,-385.0,400,0,15
42104,-123.0,123,0,0
42105,-120.0,120,0,0
42106,-113.0,113,0,0
42107,-94.0,94,0,0
42108,-46.0,46,0,0
42109,-349.0,359,0,10
42110,-82.0,82,0,0
42111,-329.0,340,0,11
42112,-75.0,75,0,0
42113,-70.0,70,0,0
42114,-71.0,71,0,0
42115,-54.0,54,0,0
42116,-72.0,72,0,0
42117,-48.0,48,0,0
42118,-146.0,148,0,2
42119,-152.0,153,0,1
42120,-86.0,86,0,0
42121,-120.0,120,0,0
42122,-145.0,145,0,0
42123,-144.0,144,0,0
42124,-382.0,400,0,18
42125,-146.0,146,0,0
42126,-57.0,57,0,0
42127,-132.0,132,0,0
42128,-117.0,117,0,0
42129,-70.0,70,0,0
42130,-92.0,92,0,0
42131,-120.0,121,0,1
42132,-59.0,59,0,0
42133,-130.0,131,0,1
42134,-94.0,96,0,2
42135,-176.0,178,0,2
42136,-124.0,124,0,0
42137,-189.0,191,0,2
42138,-124.0,125,0,1
42139,-55.0,55,0,0
42140,-93.0,93,0,0
42141,-186.0,187,0,1
42142,-129.0,129,0,0
42143,-120.0,122,0,2
42144,-80.0,80,0,0
42145,-385.0,400,0,15
42146,-56.0,56,0,0
42147,-60.0,60,0,0
42148,-148.0,148,0,0
42149,-133.0,133,0,0
42150,-88.0,88,0,0
42151,-383.0,398,0,15
42152,-121.0,121,0,0
42153,-346.0,354,0,8
42154,-231.0,238,0,7
42155,-81.0,81,0,0
42156,-74.0,74,0,0
42157,-388.0,400,0,12
42158,-171.0,175,0,4
42159,-287.0,296,0,9
42160,-49.0,49,0,0
42161,-198.0,200,0,2
42162,-118.0,118,0,0
42163,-93.0,93,0,0
42164,-388.0,400,0,12
42165,-74.0,74,0,0
42166,-182.0,186,0,4
42167,-183.0,183,0,0
42168,-146.0,146,0,0
42169,-154.0,156,0,2
42170,-158.0,159,0,1
42171,-92.0,92,0,0
42172,-73.0,73,0,0
